Date,Open,High,Low,Close,Volume
2017-04-07,174.92999267578125,175.9199981689453,174.88999938964844,175.89999389648438,2826
2017-04-10,176.64999389648438,177.57000732421875,176.05999755859375,176.32000732421875,5808
2017-04-11,175.83999633789062,176.1199951171875,175.7100067138672,176.1199951171875,400
2017-04-12,178.08999633789062,178.08999633789062,175.11000061035156,175.39999389648438,2679
2017-04-13,175.0,175.1699981689453,174.00999450683594,174.9499969482422,408
2017-04-18,174.89999389648438,174.89999389648438,173.38999938964844,173.38999938964844,339
2017-04-19,174.1300048828125,176.11000061035156,173.86000061035156,176.11000061035156,6118
2017-04-20,174.52999877929688,175.22000122070312,174.0500030517578,175.22000122070312,520
2017-04-21,176.67999267578125,176.83999633789062,176.49000549316406,176.55999755859375,239
2017-04-24,176.8300018310547,177.2899932861328,176.1999969482422,176.1999969482422,254
2017-04-25,176.33999633789062,177.25,176.02000427246094,177.08999633789062,583
2017-04-26,176.82000732421875,179.49000549316406,176.82000732421875,179.49000549316406,3629
2017-04-27,178.02999877929688,179.36000061035156,178.00999450683594,178.4600067138672,2715
2017-04-28,178.7100067138672,178.74000549316406,176.3300018310547,176.3300018310547,845
2017-05-02,176.8000030517578,176.8000030517578,175.83999633789062,175.83999633789062,782
2017-05-03,175.1699981689453,175.1699981689453,174.27999877929688,174.39999389648438,329
2017-05-04,175.0500030517578,175.0500030517578,173.52999877929688,173.66000366210938,470
2017-05-05,173.3300018310547,173.35000610351562,172.8699951171875,173.35000610351562,1210
2017-05-08,173.6300048828125,174.3699951171875,173.6300048828125,173.88999938964844,5638
2017-05-09,175.1999969482422,175.1999969482422,174.4199981689453,174.74000549316406,1137
2017-05-10,173.99000549316406,176.1300048828125,173.99000549316406,175.32000732421875,2065
2017-05-11,176.10000610351562,176.10000610351562,174.05999755859375,175.1300048828125,2458
2017-05-12,174.77000427246094,174.77000427246094,173.52000427246094,173.52000427246094,466
2017-05-15,173.64999389648438,174.5,172.9499969482422,174.5,5438
2017-05-16,172.9499969482422,172.9499969482422,171.38999938964844,171.7100067138672,951
2017-05-17,170.27000427246094,170.3300018310547,167.47999572753906,167.47999572753906,1375
2017-05-18,166.75,167.67999267578125,166.67999267578125,167.67999267578125,5451
2017-05-19,167.11000061035156,167.5500030517578,167.11000061035156,167.3000030517578,150
2017-05-22,167.75,167.75,166.97000122070312,167.39999389648438,1092
2017-05-23,168.11000061035156,168.35000610351562,167.6699981689453,168.35000610351562,1740
2017-05-24,168.8699951171875,169.6999969482422,168.8699951171875,169.6999969482422,1420
2017-05-25,169.32000732421875,169.32000732421875,169.13999938964844,169.13999938964844,65
2017-05-26,168.52000427246094,169.25,168.52000427246094,169.22000122070312,1793
2017-05-29,169.00999450683594,169.22000122070312,168.99000549316406,169.22000122070312,1034
2017-05-30,169.3699951171875,169.3699951171875,168.08999633789062,168.08999633789062,461
2017-05-31,168.24000549316406,168.24000549316406,165.8000030517578,165.85000610351562,1859
2017-06-01,166.72000122070312,168.72000122070312,166.72000122070312,168.72000122070312,4036
2017-06-02,171.35000610351562,171.35000610351562,170.0,171.1999969482422,420
2017-06-05,191.40220642089844,191.40220642089844,191.40220642089844,191.40220642089844,0
2017-06-06,168.75,169.1999969482422,168.52000427246094,168.9499969482422,1352
2017-06-07,169.6300048828125,170.58999633789062,169.55999755859375,170.58999633789062,336
2017-06-08,170.47000122070312,172.14999389648438,169.86000061035156,172.14999389648438,817
2017-06-09,175.4199981689453,175.55999755859375,175.4199981689453,175.55999755859375,232
2017-06-12,173.60000610351562,174.52999877929688,173.3000030517578,173.8699951171875,1819
2017-06-13,174.50999450683594,174.50999450683594,173.77999877929688,174.42999267578125,616
2017-06-14,173.97999572753906,174.67999267578125,172.1199951171875,172.5,522
2017-06-15,173.13999938964844,173.13999938964844,172.97999572753906,173.07000732421875,24
2017-06-16,173.9199981689453,173.92999267578125,171.4499969482422,171.4499969482422,389
2017-06-19,173.1999969482422,173.74000549316406,173.1999969482422,173.4199981689453,67
2017-06-20,174.50999450683594,174.50999450683594,173.36000061035156,173.36000061035156,1120
2017-06-21,173.50999450683594,173.50999450683594,172.86000061035156,172.86000061035156,206
2017-06-22,171.4600067138672,172.47999572753906,171.27000427246094,172.47999572753906,232
2017-06-23,172.47000122070312,172.8800048828125,172.47000122070312,172.8800048828125,613
2017-06-26,173.7100067138672,174.07000732421875,172.52999877929688,172.75999450683594,910
2017-06-27,172.39999389648438,172.39999389648438,172.11000061035156,172.2100067138672,8231
2017-06-28,169.83999633789062,172.17999267578125,169.83999633789062,172.00999450683594,9870
2017-06-29,172.00999450683594,172.00999450683594,169.6199951171875,169.6199951171875,100
2017-06-30,169.8000030517578,170.5800018310547,169.8000030517578,170.1300048828125,6420
2017-07-03,170.74000549316406,172.2899932861328,170.74000549316406,170.86000061035156,844
2017-07-04,171.75,171.75,171.3000030517578,171.6199951171875,3120
2017-07-05,171.77000427246094,172.1300048828125,170.9499969482422,171.30999755859375,2009
2017-07-06,171.16000366210938,171.16000366210938,169.6999969482422,169.9199981689453,346
2017-07-07,169.9199981689453,169.9199981689453,169.9199981689453,169.9199981689453,0
2017-07-10,170.19000244140625,170.3000030517578,169.63999938964844,169.91000366210938,21
2017-07-11,170.27000427246094,170.27000427246094,168.86000061035156,168.86000061035156,239
2017-07-12,171.33999633789062,171.33999633789062,171.25,171.25,330
2017-07-13,170.50999450683594,171.75,170.50999450683594,170.75999450683594,247
2017-07-14,170.89999389648438,171.13999938964844,170.75,170.75,686
2017-07-17,171.0,171.38999938964844,170.8000030517578,171.38999938964844,79
2017-07-18,169.39999389648438,169.39999389648438,168.75999450683594,168.75999450683594,67
2017-07-19,169.8300018310547,171.36000061035156,169.8300018310547,171.36000061035156,152
2017-07-20,171.89999389648438,171.91000366210938,169.60000610351562,169.60000610351562,1263
2017-07-21,170.07000732421875,170.1699981689453,169.3699951171875,169.3699951171875,1788
2017-07-24,168.3800048828125,168.75999450683594,168.3800048828125,168.5800018310547,197
2017-07-25,169.52000427246094,170.6699981689453,169.52000427246094,170.6699981689453,100
2017-07-26,171.19000244140625,171.3000030517578,170.63999938964844,170.63999938964844,855
2017-07-27,169.3300018310547,170.11000061035156,169.10000610351562,169.86000061035156,2085
2017-07-28,167.52000427246094,167.67999267578125,166.49000549316406,166.49000549316406,1658
2017-07-31,167.63999938964844,167.63999938964844,165.72999572753906,165.72999572753906,15
2017-08-01,165.85000610351562,166.05999755859375,165.82000732421875,165.82000732421875,33
2017-08-02,165.44000244140625,165.80999755859375,163.4199981689453,163.4199981689453,690
2017-08-03,163.25999450683594,163.75,161.83999633789062,162.85000610351562,18089
2017-08-04,162.52999877929688,164.91000366210938,162.52999877929688,164.82000732421875,644
2017-08-07,164.5,164.58999633789062,164.11000061035156,164.25999450683594,395
2017-08-08,164.25999450683594,164.25999450683594,164.25999450683594,164.25999450683594,0
2017-08-09,163.72000122070312,163.89999389648438,163.39999389648438,163.39999389648438,588
2017-08-10,163.2100067138672,163.22000122070312,161.35000610351562,161.35000610351562,927
2017-08-11,159.4499969482422,159.74000549316406,159.27999877929688,159.27999877929688,2011
2017-08-14,160.32000732421875,162.10000610351562,160.32000732421875,162.10000610351562,41
2017-08-15,163.22000122070312,163.22000122070312,162.22000122070312,162.4600067138672,111
2017-08-16,162.2100067138672,163.0,162.2100067138672,162.83999633789062,61
2017-08-17,161.89999389648438,161.89999389648438,161.10000610351562,161.22999572753906,2407
2017-08-18,158.32000732421875,159.0,158.32000732421875,159.0,690
2017-08-21,158.67999267578125,158.67999267578125,157.2899932861328,157.30999755859375,958
2017-08-22,157.30999755859375,157.30999755859375,157.30999755859375,157.30999755859375,0
2017-08-23,159.02999877929688,159.4499969482422,158.72000122070312,159.4499969482422,402
2017-08-24,159.36000061035156,159.75,159.14999389648438,159.57000732421875,435
2017-08-25,159.74000549316406,159.74000549316406,158.72000122070312,158.86000061035156,5283
2017-08-28,158.47000122070312,158.47000122070312,158.11000061035156,158.11000061035156,78
2017-08-29,156.91000366210938,157.25,156.8800048828125,156.8800048828125,218
2017-08-30,158.9199981689453,159.99000549316406,158.9199981689453,159.99000549316406,808
2017-08-31,160.83999633789062,162.36000061035156,160.83999633789062,162.36000061035156,3181
2017-09-01,162.47000122070312,162.9199981689453,162.0800018310547,162.9199981689453,735
2017-09-04,162.27000427246094,163.61000061035156,162.22000122070312,163.4499969482422,376
2017-09-05,163.58999633789062,163.58999633789062,162.13999938964844,162.13999938964844,402
2017-09-06,162.13999938964844,162.13999938964844,162.13999938964844,162.13999938964844,0
2017-09-07,160.63999938964844,160.63999938964844,159.2899932861328,159.2899932861328,250
2017-09-08,158.66000366210938,160.02999877929688,158.6199951171875,160.02999877929688,294
2017-09-11,161.25,162.3300018310547,161.25,162.11000061035156,4605
2017-09-12,162.9600067138672,163.2100067138672,162.9499969482422,163.2100067138672,472
2017-09-13,163.8800048828125,164.89999389648438,163.8800048828125,164.89999389648438,427
2017-09-14,164.89999389648438,164.89999389648438,164.89999389648438,164.89999389648438,0
2017-09-15,164.3300018310547,164.3300018310547,163.5800018310547,163.88999938964844,93
2017-09-18,165.36000061035156,165.50999450683594,164.60000610351562,165.50999450683594,1334
2017-09-19,165.1699981689453,165.4199981689453,164.97999572753906,164.97999572753906,926
2017-09-20,164.97000122070312,165.2899932861328,164.8300018310547,165.2899932861328,462
2017-09-21,166.6999969482422,166.89999389648438,165.8699951171875,166.5500030517578,4945
2017-09-22,165.4199981689453,166.47999572753906,165.4199981689453,166.3699951171875,1468
2017-09-25,167.6999969482422,167.8300018310547,167.63999938964844,167.8300018310547,177
2017-09-26,170.0399932861328,170.1300048828125,169.9600067138672,169.9600067138672,42
2017-09-27,171.30999755859375,171.30999755859375,171.27999877929688,171.27999877929688,131
2017-09-28,173.47000122070312,173.52999877929688,172.74000549316406,172.99000549316406,579
2017-09-29,173.4600067138672,173.60000610351562,172.99000549316406,173.60000610351562,169
2017-10-02,174.44000244140625,175.52999877929688,174.44000244140625,175.4600067138672,3627
2017-10-03,175.4600067138672,175.4600067138672,175.4600067138672,175.4600067138672,0
2017-10-04,176.72000122070312,177.02000427246094,176.1199951171875,177.02000427246094,1499
2017-10-05,176.16000366210938,177.72000122070312,176.16000366210938,177.72000122070312,1444
2017-10-06,177.72000122070312,177.72999572753906,176.86000061035156,176.86000061035156,549
2017-10-09,176.92999267578125,177.24000549316406,176.6199951171875,176.6199951171875,551
2017-10-10,176.10000610351562,176.10000610351562,175.63999938964844,175.63999938964844,23
2017-10-11,175.63999938964844,175.63999938964844,175.63999938964844,175.63999938964844,0
2017-10-12,174.41000366210938,175.0500030517578,174.41000366210938,175.0500030517578,6
2017-10-13,175.02000427246094,175.07000732421875,174.92999267578125,174.92999267578125,604
2017-10-16,175.77999877929688,175.77999877929688,174.9499969482422,175.1699981689453,688
2017-10-17,175.77000427246094,176.36000061035156,175.77000427246094,175.99000549316406,15876
2017-10-18,175.33999633789062,175.7899932861328,175.33999633789062,175.60000610351562,428
2017-10-19,173.5800018310547,173.77000427246094,173.57000732421875,173.77000427246094,36
2017-10-20,175.69000244140625,176.35000610351562,175.69000244140625,176.35000610351562,2556
2017-10-23,176.57000732421875,176.6199951171875,175.9600067138672,175.9600067138672,205
2017-10-24,175.75,175.83999633789062,175.72999572753906,175.83999633789062,71
2017-10-25,174.85000610351562,175.39999389648438,173.38999938964844,173.38999938964844,63
2017-10-26,174.33999633789062,176.33999633789062,174.33999633789062,176.33999633789062,409
2017-10-27,177.22999572753906,178.39999389648438,177.22999572753906,178.39999389648438,530
2017-10-30,177.64999389648438,178.10000610351562,176.22999572753906,176.22999572753906,1362
2017-10-31,176.22999572753906,176.22999572753906,176.22999572753906,176.22999572753906,0
2017-11-01,178.41000366210938,178.91000366210938,176.3699951171875,176.6699981689453,2004
2017-11-02,175.9600067138672,176.97000122070312,175.9600067138672,176.97000122070312,38
2017-11-03,176.58999633789062,177.2899932861328,176.25,177.2899932861328,948
2017-11-06,176.9199981689453,177.52000427246094,176.64999389648438,177.47000122070312,669
2017-11-07,178.02000427246094,178.02999877929688,176.52000427246094,176.52000427246094,246
2017-11-08,175.27999877929688,175.27999877929688,174.1699981689453,174.1699981689453,561
2017-11-09,175.27999877929688,175.3000030517578,173.77000427246094,174.05999755859375,379
2017-11-10,174.36000061035156,174.3699951171875,174.00999450683594,174.27999877929688,384
2017-11-13,174.0500030517578,174.0500030517578,173.6199951171875,173.6199951171875,27
2017-11-14,173.39999389648438,173.41000366210938,171.3699951171875,171.3699951171875,407
2017-11-15,169.8300018310547,170.9600067138672,169.47000122070312,170.9600067138672,108
2017-11-16,171.39999389648438,173.74000549316406,171.39999389648438,173.60000610351562,1459
2017-11-17,173.02999877929688,173.55999755859375,172.86000061035156,173.55999755859375,388
2017-11-20,174.1300048828125,175.44000244140625,173.47000122070312,175.44000244140625,765
2017-11-21,176.3300018310547,177.66000366210938,176.32000732421875,177.66000366210938,1626
2017-11-22,177.9499969482422,178.14999389648438,177.41000366210938,177.41000366210938,659
2017-11-23,175.27999877929688,176.3300018310547,175.27999877929688,176.3300018310547,608
2017-11-24,174.94000244140625,174.94000244140625,174.72000122070312,174.72000122070312,100
2017-11-27,174.6999969482422,175.3000030517578,174.6999969482422,174.88999938964844,2148
2017-11-28,174.9199981689453,176.63999938964844,174.9199981689453,176.47999572753906,1269
2017-11-29,179.42999267578125,179.64999389648438,179.24000549316406,179.24000549316406,326
2017-11-30,179.08999633789062,179.7100067138672,178.69000244140625,178.69000244140625,261
2017-12-01,176.0800018310547,176.0800018310547,173.55999755859375,173.55999755859375,62
2017-12-04,179.9199981689453,180.63999938964844,179.49000549316406,179.71499633789062,666
2017-12-05,178.35000610351562,178.47999572753906,177.5800018310547,178.0749969482422,271
2017-12-06,176.25,176.74000549316406,176.07000732421875,176.64500427246094,501
2017-12-07,176.50999450683594,177.94500732421875,176.50999450683594,177.94500732421875,285
2017-12-08,178.86000061035156,178.86000061035156,178.39999389648438,178.5399932861328,748
2017-12-11,177.74000549316406,178.22000122070312,177.13999938964844,177.5500030517578,5900
2017-12-12,178.92999267578125,179.0800018310547,178.92999267578125,179.0800018310547,83
2017-12-13,177.57000732421875,178.5800018310547,177.0800018310547,178.5,5626
2017-12-14,177.61000061035156,178.5,177.27999877929688,178.05499267578125,108
2017-12-15,176.49000549316406,178.92999267578125,176.49000549316406,178.92999267578125,231
2017-12-18,180.10000610351562,180.7100067138672,179.72000122070312,180.7100067138672,472
2017-12-19,180.4900054931641,180.9499969482422,180.2400054931641,180.2400054931641,876
2017-12-20,179.22000122070312,179.22999572753906,177.85000610351562,178.75,1861
2017-12-21,178.17999267578125,179.67999267578125,178.13999938964844,179.52000427246094,4597
2017-12-22,179.74000549316406,180.1699981689453,179.22999572753906,179.5800018310547,2213
2017-12-27,179.05999755859375,179.2899932861328,179.05999755859375,179.22000122070312,109
2017-12-28,178.13999938964844,178.24000549316406,178.02000427246094,178.1300048828125,1084
2017-12-29,178.60000610351562,178.60000610351562,178.42999267578125,178.42999267578125,60
2018-01-02,176.24000549316406,177.02000427246094,174.75999450683594,176.5399932861328,1697
2018-01-03,177.17999267578125,178.1199951171875,177.17999267578125,177.86000061035156,12138
2018-01-04,178.17999267578125,178.17999267578125,177.16000366210938,177.16000366210938,905
2018-01-05,177.60000610351562,178.3000030517578,177.60000610351562,178.1999969482422,30
2018-01-08,179.4199981689453,179.4199981689453,178.1999969482422,178.82000732421875,3471
2018-01-09,180.0,180.8000030517578,180.0,180.5399932861328,1274
2018-01-10,179.0800018310547,179.1999969482422,178.0,178.94000244140625,955
2018-01-11,180.0399932861328,180.6600036621093,178.63999938964844,180.6600036621093,1319
2018-01-12,181.27999877929688,181.4199981689453,180.6600036621093,181.4199981689453,52
2018-01-15,179.86000061035156,179.86000061035156,178.83999633789062,178.83999633789062,1225
2018-01-16,179.77999877929688,180.1600036621093,179.77999877929688,180.02000427246094,238
2018-01-17,177.94000244140625,178.4600067138672,177.4199981689453,177.8800048828125,3650
2018-01-18,178.9600067138672,178.9600067138672,177.1999969482422,177.1999969482422,3477
2018-01-19,176.47999572753906,179.25999450683594,176.47999572753906,179.25999450683594,465
2018-01-22,179.24000549316406,179.55999755859375,179.1199951171875,179.25999450683594,2072
2018-01-23,180.63999938964844,180.63999938964844,179.17999267578125,180.17999267578125,1240
2018-01-24,180.32000732421875,180.32000732421875,178.05999755859375,178.05999755859375,1970
2018-01-25,177.5399932861328,178.63999938964844,175.86000061035156,176.1199951171875,2215
2018-01-26,176.86000061035156,178.13999938964844,176.75999450683594,177.36000061035156,306
2018-01-29,178.10000610351562,179.10000610351562,177.8000030517578,178.5,8294
2018-01-30,175.97999572753906,176.5399932861328,175.97999572753906,176.52000427246094,31
2018-01-31,175.75999450683594,175.75999450683594,174.63999938964844,174.9600067138672,1439
2018-02-01,175.22000122070312,175.22000122070312,173.74000549316406,173.74000549316406,127
2018-02-02,173.1999969482422,173.66000366210938,172.25999450683594,172.25999450683594,1595
2018-02-05,170.0800018310547,171.33999633789062,169.60000610351562,170.75999450683594,6210
2018-02-06,163.72000122070312,166.5800018310547,160.5399932861328,164.4199981689453,6043
2018-02-07,166.27999877929688,170.77999877929688,166.27999877929688,169.4600067138672,15791
2018-02-08,168.67999267578125,169.05999755859375,167.8800048828125,167.8800048828125,2909
2018-02-09,165.60000610351562,166.13999938964844,164.75999450683594,164.75999450683594,291
2018-02-12,166.5399932861328,167.77999877929688,164.9199981689453,165.67999267578125,3020
2018-02-13,165.1199951171875,165.5800018310547,165.02000427246094,165.55999755859375,698
2018-02-14,167.27999877929688,167.6999969482422,165.9600067138672,167.3000030517578,1424
2018-02-15,168.74000549316406,169.3000030517578,167.74000549316406,167.74000549316406,259
2018-02-16,170.05999755859375,171.22000122070312,170.05999755859375,171.22000122070312,607
2018-02-19,171.6199951171875,171.6999969482422,170.5,170.5,866
2018-02-20,171.5399932861328,172.10000610351562,170.8000030517578,172.0399932861328,573
2018-02-21,171.6199951171875,173.5399932861328,171.6199951171875,173.5399932861328,383
2018-02-22,170.97999572753906,172.74000549316406,170.8800048828125,172.74000549316406,706
2018-02-23,172.24000549316406,172.24000549316406,171.89999389648438,171.89999389648438,300
2018-02-26,173.6199951171875,174.02000427246094,173.32000732421875,173.32000732421875,605
2018-02-27,174.75999450683594,175.32000732421875,174.5399932861328,174.5399932861328,114
2018-02-28,173.6999969482422,173.83999633789062,172.75999450683594,172.75999450683594,713
2018-03-01,171.17999267578125,171.4600067138672,170.4199981689453,171.24000549316406,175
2018-03-02,169.32000732421875,169.47999572753906,167.16000366210938,169.47999572753906,2037
2018-03-05,171.36000061035156,172.02000427246094,171.17999267578125,172.02000427246094,672
2018-03-06,172.9600067138672,173.10000610351562,171.0,171.47999572753906,1642
2018-03-07,171.6999969482422,174.5800018310547,171.6999969482422,174.32000732421875,11120
2018-03-08,175.1999969482422,175.5800018310547,174.82000732421875,175.44000244140625,1494
2018-03-09,176.52000427246094,177.83999633789062,176.52000427246094,177.83999633789062,68
2018-03-12,178.67999267578125,179.4199981689453,178.5399932861328,179.1999969482422,844
2018-03-13,179.27999877929688,179.5800018310547,177.24000549316406,177.3000030517578,1900
2018-03-14,178.5399932861328,178.5399932861328,176.74000549316406,176.77999877929688,162
2018-03-15,177.32000732421875,177.32000732421875,176.86000061035156,176.86000061035156,138
2018-03-16,176.75999450683594,178.66000366210938,176.74000549316406,178.4600067138672,589
2018-03-19,177.8800048828125,177.8800048828125,175.0,175.0,349
2018-03-20,175.8000030517578,177.1999969482422,175.8000030517578,176.86000061035156,2357
2018-03-21,176.75999450683594,178.1999969482422,176.25999450683594,177.8000030517578,1727
2018-03-22,175.33999633789062,176.4600067138672,174.6199951171875,175.75999450683594,7343
2018-03-23,172.4600067138672,172.67999267578125,170.8000030517578,171.36000061035156,1801
2018-03-26,170.8800048828125,171.1199951171875,168.02000427246094,168.6199951171875,1931
2018-03-27,172.0,172.72000122070312,170.77999877929688,171.0,7051
2018-03-28,168.1999969482422,169.9600067138672,168.1999969482422,168.9600067138672,3515
2018-03-29,169.97999572753906,171.55999755859375,169.97999572753906,171.55999755859375,1579
2018-04-03,167.89999389648438,169.55999755859375,167.82000732421875,169.5,2871
2018-04-04,169.44000244140625,170.10000610351562,167.3000030517578,170.10000610351562,3416
2018-04-05,173.39999389648438,174.4600067138672,172.5399932861328,174.4600067138672,3686
2018-04-06,173.33999633789062,173.77999877929688,171.6199951171875,171.6199951171875,2350
2018-04-09,171.5800018310547,171.82000732421875,170.33999633789062,171.4199981689453,2064
2018-04-10,172.10000610351562,172.5800018310547,171.25999450683594,172.5800018310547,1711
2018-04-11,171.44000244140625,172.44000244140625,170.44000244140625,172.4199981689453,6757
2018-04-12,173.10000610351562,175.05999755859375,173.10000610351562,174.55999755859375,3398
2018-04-13,174.0800018310547,175.0800018310547,173.4199981689453,173.8800048828125,2657
2018-04-16,173.94000244140625,174.17999267578125,173.5,173.83999633789062,1441
2018-04-17,174.89999389648438,176.63999938964844,174.89999389648438,176.63999938964844,2017
2018-04-18,176.72000122070312,177.32000732421875,176.13999938964844,177.32000732421875,770
2018-04-19,176.8800048828125,176.97999572753906,176.1199951171875,176.47999572753906,1691
2018-04-20,175.97999572753906,176.82000732421875,175.82000732421875,176.4199981689453,2431
2018-04-23,175.75999450683594,177.33999633789062,175.75999450683594,177.33999633789062,1930
2018-04-24,177.27999877929688,178.02000427246094,177.0,177.44000244140625,5262
2018-04-25,175.72000122070312,176.27999877929688,175.02000427246094,175.55999755859375,2224
2018-04-26,175.86000061035156,177.5800018310547,175.77999877929688,177.13999938964844,1327
2018-04-27,177.82000732421875,178.4199981689453,177.10000610351562,177.10000610351562,3197
2018-04-30,177.60000610351562,179.05999755859375,177.60000610351562,177.97999572753906,2804
2018-05-02,178.1999969482422,180.0399932861328,177.97999572753906,179.5399932861328,2552
2018-05-03,178.9600067138672,179.47999572753906,176.77999877929688,177.33999633789062,4255
2018-05-04,178.60000610351562,180.9199981689453,177.82000732421875,180.9199981689453,1368
2018-05-07,181.72000122070312,182.8999938964844,181.6199951171875,182.77999877929688,1361
2018-05-08,183.17999267578125,184.3000030517578,182.6000061035156,183.97999572753903,1278
2018-05-09,185.6000061035156,185.94000244140625,184.259994506836,184.5800018310547,2155
2018-05-10,186.0,186.27999877929688,185.47999572753903,186.27999877929688,246
2018-05-11,186.0,186.0800018310547,184.9600067138672,185.7400054931641,4376
2018-05-14,185.63999938964844,185.82000732421875,185.0,185.0800018310547,4952
2018-05-15,185.13999938964844,186.47999572753903,185.13999938964844,186.3600006103516,1087
2018-05-16,186.63999938964844,188.5,186.63999938964844,188.4600067138672,1817
2018-05-17,188.6199951171875,190.44000244140625,188.6199951171875,190.27999877929688,1906
2018-05-18,190.27999877929688,191.33999633789065,190.1999969482422,190.9600067138672,3585
2018-05-21,190.9600067138672,190.9600067138672,190.9600067138672,190.9600067138672,0
2018-05-22,192.6600036621093,192.6600036621093,191.5,192.0599975585937,1888
2018-05-23,190.8600006103516,192.0599975585937,190.44000244140625,192.0200042724609,1009
2018-05-24,191.97999572753903,192.0,190.3800048828125,191.4600067138672,3272
2018-05-25,192.32000732421875,192.82000732421875,192.1999969482422,192.82000732421875,2637
2018-05-28,192.5800018310547,193.3000030517578,192.5,192.8999938964844,1525
2018-05-29,192.6600036621093,194.4199981689453,192.3800048828125,194.4199981689453,2826
2018-05-30,194.0200042724609,195.9199981689453,193.5800018310547,195.32000732421875,2838
2018-05-31,195.17999267578125,195.33999633789065,194.3000030517578,194.8600006103516,938
2018-06-01,194.1000061035156,195.1600036621093,193.6600036621093,195.13999938964844,5129
2018-06-04,195.259994506836,195.4199981689453,193.6199951171875,194.5800018310547,2997
2018-06-05,195.4600067138672,196.8000030517578,195.1999969482422,195.5800018310547,11244
2018-06-06,196.44000244140625,196.44000244140625,195.0599975585937,195.8800048828125,4345
2018-06-07,196.1000061035156,196.2400054931641,194.8999938964844,194.8999938964844,14349
2018-06-08,195.4600067138672,196.44000244140625,195.22000122070312,195.8800048828125,7947
2018-06-11,195.44000244140625,196.2400054931641,195.44000244140625,195.82000732421875,4564
2018-06-12,196.1999969482422,197.4199981689453,195.9600067138672,197.1600036621093,3345
2018-06-13,198.2400054931641,198.2400054931641,197.27999877929688,197.5800018310547,16635
2018-06-14,195.5599975585937,199.8000030517578,195.5599975585937,199.27999877929688,13084
2018-06-15,200.8500061035156,200.8500061035156,199.0399932861328,199.4600067138672,6180
2018-06-18,200.3999938964844,200.8500061035156,199.0399932861328,200.8500061035156,1182
2018-06-19,199.63999938964844,201.6999969482422,199.6199951171875,200.6499938964844,9258
2018-06-20,203.1000061035156,203.5500030517578,202.5500030517578,203.375,2294
2018-06-21,204.9499969482422,204.9499969482422,201.1999969482422,201.8999938964844,7791
2018-06-22,200.8500061035156,201.5,200.6499938964844,200.8249969482422,30295
2018-06-25,199.4199981689453,199.4600067138672,195.25,195.25,1599
2018-06-26,196.17999267578125,196.8000030517578,195.82000732421875,196.6999969482422,1817
2018-06-27,197.259994506836,199.0,196.8000030517578,198.08999633789065,4941
2018-06-28,196.8800048828125,197.13999938964844,194.5,195.8099975585937,6913
2018-06-29,196.6000061035156,196.6000061035156,195.5399932861328,195.88999938964844,406
2018-07-02,194.1000061035156,195.8600006103516,193.9600067138672,194.8800048828125,1594
2018-07-03,196.83999633789065,197.94000244140625,196.33999633789065,197.6499938964844,3637
2018-07-04,197.5,198.22000122070312,197.47999572753903,197.75,2064
2018-07-05,197.47999572753903,197.94000244140625,196.3600006103516,197.25,2428
2018-07-06,198.32000732421875,199.13999938964844,197.44000244140625,198.8300018310547,1313
2018-07-09,200.0500030517578,200.3500061035156,199.72000122070312,200.2250061035156,1714
2018-07-10,200.8500061035156,201.75,200.25,200.25,5120
2018-07-11,198.4199981689453,199.77999877929688,198.3000030517578,199.1699981689453,1967
2018-07-12,199.5399932861328,200.6999969482422,198.6000061035156,198.6000061035156,2699
2018-07-13,200.8999938964844,201.25,200.3000030517578,200.8000030517578,1425
2018-07-16,199.5200042724609,199.9199981689453,198.0200042724609,198.1999969482422,15481
2018-07-17,197.83999633789065,200.1499938964844,197.77999877929688,199.32000732421875,8262
2018-07-18,200.6000061035156,200.75,199.22000122070312,200.3999938964844,2137
2018-07-19,201.1499938964844,202.5,200.9499969482422,202.3500061035156,3866
2018-07-20,201.9499969482422,202.1999969482422,200.3000030517578,200.8000030517578,3850
2018-07-23,199.6199951171875,200.5,199.6199951171875,200.1999969482422,5644
2018-07-24,201.5,202.0,199.5599975585937,200.1999969482422,3170
2018-07-25,198.4600067138672,199.13999938964844,198.1000061035156,198.759994506836,1902
2018-07-26,199.0800018310547,202.1499938964844,199.0200042724609,201.8000030517578,2790
2018-07-27,202.0,202.3999938964844,197.6999969482422,198.3000030517578,7765
2018-07-30,196.6199951171875,197.0399932861328,196.0599975585937,196.3800048828125,2377
2018-07-31,195.1000061035156,197.259994506836,194.8800048828125,197.259994506836,10495
2018-08-01,197.6000061035156,197.9600067138672,197.22000122070312,197.27999877929688,2138
2018-08-02,197.8600006103516,199.27999877929688,197.0599975585937,199.1600036621093,2673
2018-08-03,200.8500061035156,201.1499938964844,199.4199981689453,199.4199981689453,1668
2018-08-06,200.1499938964844,201.1499938964844,200.0500030517578,200.8000030517578,4047
2018-08-07,201.8500061035156,202.0500030517578,200.9499969482422,201.8500061035156,1720
2018-08-08,201.0,201.5,200.1499938964844,200.8000030517578,1411
2018-08-09,200.6499938964844,202.8000030517578,200.6499938964844,202.6000061035156,1251
2018-08-10,202.8000030517578,205.1999969482422,202.6499938964844,205.1999969482422,1013
2018-08-13,203.8999938964844,204.4499969482422,203.6999969482422,203.6999969482422,1123
2018-08-14,203.8999938964844,206.1999969482422,203.6999969482422,206.1999969482422,5361
