Date,Open,High,Low,Close,Volume
1988-03-08,430.74,433.64,429.61,431.625,1.0
1988-03-09,431.625,431.97,430.0,430.985,1.0
1988-03-10,430.985,437.88,434.63,436.255,1.0
1988-03-11,436.255,438.57,434.33,436.45,1.0
1988-03-14,436.45,436.6,434.83,435.715,1.0
1988-03-15,435.715,441.32,435.91,438.615,1.0
1988-03-16,438.615,442.21,439.35,440.78,1.0
1988-03-17,440.78,440.54,435.22,437.88,1.0
1988-03-18,437.88,439.26,436.5,437.88,1.0
1988-03-21,437.88,445.85,439.45,442.65,1.0
1988-03-22,442.65,444.18,440.63,442.405,1.0
1988-03-23,442.405,446.93,442.01,444.47,1.0
1988-03-24,444.47,450.28,444.28,447.28,1.0
1988-03-25,447.28,447.13,443.88,445.505,1.0
1988-03-28,445.505,449.1,446.05,447.5750000000001,1.0
1988-03-29,447.5750000000001,450.67,447.43,449.05,1.0
1988-03-30,449.05,455.1,449.89,452.495,1.0
1988-03-31,452.495,455.99,450.38,453.185,1.0
1988-04-04,453.185,455.7,451.86,453.78,1.0
1988-04-05,453.78,451.07,447.23,449.15,1.0
1988-04-06,449.15,446.93,443.39,445.16,1.0
1988-04-07,445.16,446.34,441.81,444.075,1.0
1988-04-08,444.075,447.72,444.67,446.1950000000001,1.0
1988-04-11,446.1950000000001,448.41,443.29,445.85,1.0
1988-04-12,445.85,447.92,445.95,446.935,1.0
1988-04-13,446.935,446.64,442.41,444.525,1.0
1988-04-14,444.525,450.67,442.8,446.735,1.0
1988-04-15,446.735,453.82,449.49,451.655,1.0
1988-04-18,451.655,456.78,454.12,455.45,1.0
1988-04-19,455.45,453.53,451.86,452.695,1.0
1988-04-20,452.695,456.29,450.87,453.58,1.0
1988-04-21,453.58,450.87,449.59,450.23,1.0
1988-04-22,450.23,446.64,443.98,445.31,1.0
1988-04-25,445.31,446.15,442.31,444.23,1.0
1988-04-26,444.23,445.65,441.22,443.435,1.0
1988-04-27,443.435,447.92,443.78,445.85,1.0
1988-04-28,445.85,447.72,445.46,446.59,1.0
1988-04-29,446.59,446.34,443.78,445.06,1.0
1988-05-02,445.06,442.5,439.06,440.78,1.0
1988-05-03,440.78,441.72,438.07,439.895,1.0
1988-05-04,439.895,439.94,437.29,438.615,1.0
1988-05-05,438.615,441.03,438.86,439.945,1.0
1988-05-06,439.945,442.01,436.7,439.355,1.0
1988-05-09,439.355,442.21,438.57,440.39,1.0
1988-05-10,440.39,445.65,441.03,443.34,1.0
1988-05-11,443.34,445.36,442.7,444.03,1.0
1988-05-12,444.03,447.72,442.8,445.26,1.0
1988-05-13,445.26,447.13,443.78,445.455,1.0
1988-05-16,445.455,451.17,447.92,449.545,1.0
1988-05-17,449.545,451.36,446.24,448.8,1.0
1988-05-18,448.8,451.46,448.41,449.935,1.0
1988-05-19,449.935,455.1,450.87,452.985,1.0
1988-05-20,452.985,452.05,449.39,450.72,1.0
1988-05-23,450.72,455.79,451.86,453.8250000000001,1.0
1988-05-24,453.8250000000001,455.2,451.56,453.38,1.0
1988-05-25,453.38,449.49,446.74,448.115,1.0
1988-05-26,448.115,448.51,445.26,446.885,1.0
1988-05-27,446.885,446.54,443.19,444.865,1.0
1988-05-31,444.865,453.82,451.56,452.69,1.0
1988-06-01,452.69,456.09,453.14,454.615,1.0
1988-06-02,454.615,465.15,450.67,457.91,1.0
1988-06-03,457.91,466.43,461.21,463.82,1.0
1988-06-06,463.82,462.98,460.03,461.505,1.0
1988-06-07,461.505,462.68,457.37,460.025,1.0
1988-06-08,460.025,457.17,453.33,455.25,1.0
1988-06-09,455.25,456.09,451.66,453.875,1.0
1988-06-10,453.875,456.19,445.06,450.625,1.0
1988-06-13,450.625,447.23,445.36,446.295,1.0
1988-06-14,446.295,448.31,443.29,445.8,1.0
1988-06-15,445.8,450.67,447.62,449.145,1.0
1988-06-16,449.145,451.86,446.05,448.955,1.0
1988-06-17,448.955,452.64,446.15,449.395,1.0
1988-06-20,449.395,451.36,446.44,448.9,1.0
1988-06-21,448.9,450.87,447.13,449.0,1.0
1988-06-22,449.0,446.34,443.59,444.965,1.0
1988-06-23,444.965,446.05,442.6,444.3250000000001,1.0
1988-06-24,444.3250000000001,442.21,436.6,439.405,1.0
1988-06-27,439.405,440.24,436.99,438.615,1.0
1988-06-28,438.615,440.73,432.95,436.84,1.0
1988-06-29,436.84,432.36,425.57,428.965,1.0
1988-06-30,428.965,433.05,428.43,430.74,1.0
1988-07-01,430.74,433.55,429.31,431.43,1.0
1988-07-05,431.43,433.74,430.79,432.265,1.0
1988-07-06,432.265,434.23,431.68,432.955,1.0
1988-07-07,432.955,436.79,433.15,434.97,1.0
1988-07-08,434.97,435.32,432.66,433.99,1.0
1988-07-11,433.99,434.53,428.92,431.725,1.0
1988-07-12,431.725,431.97,427.44,429.705,1.0
1988-07-13,429.705,436.11,428.52,432.315,1.0
1988-07-14,432.315,436.79,432.86,434.8250000000001,1.0
1988-07-15,434.8250000000001,436.6,431.68,434.14,1.0
1988-07-18,434.14,433.35,428.33,430.84,1.0
1988-07-19,430.84,442.01,430.2,436.105,1.0
1988-07-20,436.105,440.83,438.07,439.45,1.0
1988-07-21,439.45,441.81,435.12,438.465,1.0
1988-07-22,438.465,437.38,435.32,436.35,1.0
1988-07-25,436.35,435.12,417.4,426.26,1.0
1988-07-26,426.26,427.54,422.03,424.785,1.0
1988-07-27,424.785,427.34,423.9,425.62,1.0
1988-07-28,425.62,438.76,433.74,436.25,1.0
1988-07-29,436.25,442.31,437.09,439.7,1.0
1988-08-01,439.7,441.62,436.79,439.205,1.0
1988-08-02,439.205,438.07,435.12,436.595,1.0
1988-08-03,436.595,439.06,435.42,437.24,1.0
1988-08-04,437.24,438.17,435.71,436.94,1.0
1988-08-05,436.94,437.48,434.33,435.905,1.0
1988-08-08,435.905,436.89,433.15,435.02,1.0
1988-08-09,435.02,432.95,426.26,429.605,1.0
1988-08-10,429.605,432.86,429.71,431.285,1.0
1988-08-11,431.285,433.64,430.59,432.115,1.0
1988-08-12,432.115,438.07,431.68,434.875,1.0
1988-08-15,434.875,436.4,433.15,434.775,1.0
1988-08-16,434.775,438.76,430.99,434.875,1.0
1988-08-17,434.875,434.14,430.3,432.22,1.0
1988-08-18,432.22,435.71,433.25,434.48,1.0
1988-08-19,434.48,436.11,433.94,435.025,1.0
1988-08-22,435.025,437.58,432.76,435.17,1.0
1988-08-23,435.17,436.6,434.63,435.615,1.0
1988-08-24,435.615,439.35,435.12,437.235,1.0
1988-08-25,437.235,439.85,434.92,437.385,1.0
1988-08-26,437.385,436.99,433.35,435.17,1.0
1988-08-29,435.17,435.22,431.18,433.2000000000001,1.0
1988-08-30,433.2000000000001,431.28,429.02,430.15,1.0
1988-08-31,430.15,433.74,428.52,431.13,1.0
1988-09-01,431.13,432.86,431.68,432.27,1.0
1988-09-02,432.27,432.17,425.77,428.97,1.0
1988-09-06,428.97,431.08,427.93,429.505,1.0
1988-09-07,429.505,429.71,427.25,428.48,1.0
1988-09-08,428.48,429.71,428.62,429.165,1.0
1988-09-09,429.165,430.89,420.85,425.87,1.0
1988-09-12,425.87,421.54,418.39,419.965,1.0
1988-09-13,419.965,423.01,420.16,421.585,1.0
1988-09-14,421.585,423.6,420.26,421.93,1.0
1988-09-15,421.93,421.14,415.53,418.335,1.0
1988-09-16,418.335,416.42,408.54,412.48,1.0
1988-09-19,412.48,409.62,406.77,408.195,1.0
1988-09-20,408.195,410.51,400.67,405.59,1.0
1988-09-21,405.59,402.14,396.24,399.19,1.0
1988-09-22,399.19,399.19,392.79,395.99,1.0
1988-09-23,395.99,400.17,391.81,395.99,1.0
1988-09-26,395.99,395.05,389.34,392.195,1.0
1988-09-27,392.195,396.73,392.59,394.66,1.0
1988-09-28,394.66,397.52,393.28,395.4,1.0
1988-09-29,395.4,398.01,394.46,396.235,1.0
1988-09-30,396.235,396.92,390.62,393.77,1.0
1988-10-03,393.77,398.2,391.9,395.05,1.0
1988-10-04,395.05,397.91,394.86,396.385,1.0
1988-10-05,396.385,399.29,392.59,395.94,1.0
1988-10-06,395.94,403.03,400.17,401.6,1.0
1988-10-07,401.6,402.73,399.68,401.205,1.0
1988-10-10,401.205,407.75,403.91,405.83,1.0
1988-10-11,405.83,405.88,401.55,403.715,1.0
1988-10-12,403.715,409.53,403.13,406.33,1.0
1988-10-13,406.33,407.36,401.95,404.655,1.0
1988-10-14,404.655,408.34,403.82,406.08,1.0
1988-10-17,406.08,411.79,407.26,409.525,1.0
1988-10-18,409.525,410.51,407.26,408.885,1.0
1988-10-19,408.885,410.21,406.77,408.49,1.0
1988-10-20,408.49,409.92,408.15,409.035,1.0
1988-10-21,409.035,408.64,404.7,406.67,1.0
1988-10-24,406.67,403.62,400.76,402.19,1.0
1988-10-25,402.19,404.41,402.63,403.52,1.0
1988-10-26,403.52,405.39,403.13,404.26,1.0
1988-10-27,404.26,404.41,403.03,403.72,1.0
1988-10-28,403.72,412.48,403.32,407.9,1.0
1988-10-31,407.9,409.13,406.67,407.9,1.0
1988-11-01,407.9,408.25,406.18,407.215,1.0
1988-11-02,407.215,418.58,408.93,413.755,1.0
1988-11-03,413.755,420.55,415.83,418.19,1.0
1988-11-04,418.19,417.89,413.27,415.58,1.0
1988-11-07,415.58,418.39,415.73,417.06,1.0
1988-11-08,417.06,417.7,412.97,415.335,1.0
1988-11-09,415.335,418.88,413.76,416.32,1.0
1988-11-10,416.32,417.6,413.56,415.58,1.0
1988-11-11,415.58,416.71,413.27,414.99,1.0
1988-11-14,414.99,420.16,414.35,417.255,1.0
1988-11-15,417.255,421.54,418.19,419.865,1.0
1988-11-16,419.865,422.22,417.89,420.055,1.0
1988-11-17,420.055,419.07,414.35,416.71,1.0
1988-11-18,416.71,415.14,410.31,412.725,1.0
1988-11-21,412.725,412.08,409.53,410.805,1.0
1988-11-22,410.805,414.55,411.2,412.875,1.0
1988-11-23,412.875,414.15,411.59,412.87,1.0
1988-11-28,412.87,419.37,415.43,417.4,1.0
1988-11-29,417.4,422.62,419.86,421.24,1.0
1988-11-30,421.24,423.11,419.27,421.19,1.0
1988-12-01,421.19,424.09,421.14,422.615,1.0
1988-12-02,422.615,431.18,421.63,426.405,1.0
1988-12-05,426.405,429.8,427.05,428.425,1.0
1988-12-06,428.425,427.54,424.09,425.815,1.0
1988-12-07,425.815,423.6,419.27,421.435,1.0
1988-12-08,421.435,422.32,419.96,421.14,1.0
1988-12-09,421.14,421.34,417.01,419.175,1.0
1988-12-12,419.175,419.37,417.2,418.285,1.0
1988-12-13,418.285,418.98,416.71,417.845,1.0
1988-12-14,417.845,419.96,416.22,418.09,1.0
1988-12-15,418.09,419.37,408.74,414.055,1.0
1988-12-16,414.055,411.99,406.57,409.28,1.0
1988-12-19,409.28,412.18,409.33,410.755,1.0
1988-12-20,410.755,411.99,409.72,410.855,1.0
1988-12-21,410.855,413.66,411.69,412.675,1.0
1988-12-22,412.675,415.04,412.28,413.66,1.0
1988-12-23,413.66,415.43,413.07,414.25,1.0
1988-12-27,414.25,415.92,414.25,415.085,1.0
1988-12-28,415.085,412.28,408.54,410.41,1.0
1988-12-29,410.41,407.36,403.13,405.245,1.0
1988-12-30,405.245,409.33,404.11,406.72,1.0
1989-01-03,406.72,409.82,405.88,407.85,1.0
1989-01-04,407.85,407.06,402.63,404.845,1.0
1989-01-05,404.845,404.31,402.83,403.57,1.0
1989-01-06,403.57,403.82,400.07,401.945,1.0
1989-01-09,401.945,400.47,397.42,398.9450000000001,1.0
1989-01-10,398.9450000000001,401.26,398.3,399.78,1.0
1989-01-11,399.78,400.07,397.71,398.89,1.0
1989-01-12,398.89,400.37,397.71,399.04,1.0
1989-01-13,399.04,402.44,396.04,399.24,1.0
1989-01-16,399.24,397.52,396.04,396.78,1.0
1989-01-17,396.78,398.01,397.02,397.515,1.0
1989-01-18,397.515,398.89,395.25,397.07,1.0
1989-01-19,397.07,399.48,396.63,398.055,1.0
1989-01-20,398.055,403.13,398.99,401.06,1.0
1989-01-23,401.06,403.42,401.65,402.535,1.0
1989-01-24,402.535,404.8,399.68,402.24,1.0
1989-01-25,402.24,400.37,398.3,399.335,1.0
1989-01-26,399.335,401.45,396.53,398.99,1.0
1989-01-27,398.99,397.42,388.36,392.89,1.0
1989-01-30,392.89,394.17,392.3,393.235,1.0
1989-01-31,393.235,394.27,386.98,390.625,1.0
1989-02-01,390.625,393.28,389.64,391.46,1.0
1989-02-02,391.46,391.12,389.15,390.135,1.0
1989-02-03,390.135,391.02,386.1,388.56,1.0
1989-02-06,388.56,391.81,383.73,387.77,1.0
1989-02-07,387.77,391.61,388.56,390.085,1.0
1989-02-08,390.085,393.28,388.56,390.92,1.0
1989-02-09,390.92,394.96,391.21,393.085,1.0
1989-02-10,393.085,393.48,384.03,388.755,1.0
1989-02-13,388.755,385.31,381.27,383.29,1.0
1989-02-14,383.29,385.21,381.76,383.485,1.0
1989-02-15,383.485,383.24,378.52,380.88,1.0
1989-02-16,380.88,382.85,379.89,381.37,1.0
1989-02-17,381.37,382.06,376.05,379.055,1.0
1989-02-21,379.055,386.39,380.19,383.29,1.0
1989-02-22,383.29,385.41,383.34,384.375,1.0
1989-02-23,384.375,390.03,385.11,387.57,1.0
1989-02-24,387.57,387.47,385.51,386.49,1.0
1989-02-27,386.49,389.05,383.04,386.045,1.0
1989-02-28,386.045,384.91,383.63,384.27,1.0
1989-03-01,384.27,383.04,380.39,381.715,1.0
1989-03-02,381.715,381.76,379.8,380.78,1.0
1989-03-03,380.78,384.23,382.45,383.34,1.0
1989-03-06,383.34,385.41,382.16,383.785,1.0
1989-03-07,383.785,389.84,382.45,386.145,1.0
1989-03-08,386.145,392.59,388.16,390.375,1.0
1989-03-09,390.375,391.9,387.97,389.935,1.0
1989-03-10,389.935,393.97,388.56,391.265,1.0
1989-03-13,391.265,390.82,388.56,389.69,1.0
1989-03-14,389.69,393.77,390.33,392.05,1.0
1989-03-15,392.05,391.61,386.88,389.245,1.0
1989-03-16,389.245,387.57,383.73,385.65,1.0
1989-03-17,385.65,390.82,385.11,387.965,1.0
1989-03-20,387.965,392.79,390.62,391.705,1.0
1989-03-21,391.705,390.82,388.06,389.44,1.0
1989-03-22,389.44,390.23,388.26,389.245,1.0
1989-03-23,389.245,391.41,385.6,388.505,1.0
1989-03-27,388.505,386.39,383.44,384.915,1.0
1989-03-28,384.915,386.19,377.24,381.715,1.0
1989-03-29,381.715,379.3,375.86,377.58,1.0
1989-03-30,377.58,384.42,379.5,381.96,1.0
1989-03-31,381.96,384.42,381.57,382.995,1.0
1989-04-03,382.995,385.6,382.75,384.175,1.0
1989-04-04,384.175,386.59,383.73,385.16,1.0
1989-04-05,385.16,383.93,381.37,382.65,1.0
1989-04-06,382.65,383.73,382.55,383.14,1.0
1989-04-07,383.14,384.13,379.99,382.06,1.0
1989-04-10,382.06,386.39,379.3,382.845,1.0
1989-04-11,382.845,384.52,383.14,383.83,1.0
1989-04-12,383.83,387.38,382.75,385.065,1.0
1989-04-13,385.065,390.72,386.59,388.655,1.0
1989-04-14,388.655,388.36,381.17,384.765,1.0
1989-04-17,384.765,384.13,382.85,383.49,1.0
1989-04-18,383.49,384.42,380.29,382.355,1.0
1989-04-19,382.355,383.14,379.7,381.42,1.0
1989-04-20,381.42,383.54,379.8,381.67,1.0
1989-04-21,381.67,382.85,380.78,381.815,1.0
1989-04-24,381.815,385.6,380.68,383.14,1.0
1989-04-25,383.14,384.62,382.55,383.585,1.0
1989-04-26,383.585,382.95,381.08,382.015,1.0
1989-04-27,382.015,382.35,379.99,381.17,1.0
1989-04-28,381.17,377.53,373.69,375.61,1.0
1989-05-01,375.61,375.96,371.62,373.79,1.0
1989-05-02,373.79,375.27,373.2,374.235,1.0
1989-05-03,374.235,376.94,373.59,375.265,1.0
1989-05-04,375.265,375.86,373.4,374.63,1.0
1989-05-05,374.63,373.89,371.13,372.51,1.0
1989-05-08,372.51,375.46,370.64,373.05,1.0
1989-05-09,373.05,374.58,371.03,372.805,1.0
1989-05-10,372.805,375.27,372.71,373.99,1.0
1989-05-11,373.99,377.04,373.3,375.17,1.0
1989-05-12,375.17,376.15,372.02,374.085,1.0
1989-05-15,374.085,371.03,369.36,370.195,1.0
1989-05-16,370.195,371.53,369.66,370.595,1.0
1989-05-17,370.595,370.15,365.91,368.03,1.0
1989-05-18,368.03,367.69,363.75,365.72,1.0
1989-05-19,365.72,363.26,360.6,361.93,1.0
1989-05-22,361.93,358.93,354.99,356.96000000000004,1.0
1989-05-23,356.96000000000004,361.78,358.14,359.96,1.0
1989-05-24,359.96,359.81,357.84,358.825,1.0
1989-05-25,358.825,362.17,359.52,360.845,1.0
1989-05-26,360.845,363.95,359.12,361.535,1.0
1989-05-30,361.535,364.73,360.8,362.765,1.0
1989-05-31,362.765,363.75,360.6,362.175,1.0
1989-06-01,362.175,361.78,359.81,360.795,1.0
1989-06-02,360.795,366.21,360.11,363.16,1.0
1989-06-05,363.16,366.7,364.04,365.37,1.0
1989-06-06,365.37,378.32,363.65,370.985,1.0
1989-06-07,370.985,378.02,372.61,375.315,1.0
1989-06-08,375.315,375.07,371.43,373.25,1.0
1989-06-09,373.25,370.34,354.89,362.615,1.0
1989-06-12,362.615,361.29,357.15,359.22,1.0
1989-06-13,359.22,362.67,356.86,359.765,1.0
1989-06-14,359.765,362.37,358.53,360.45,1.0
1989-06-15,360.45,367.0,357.05,362.025,1.0
1989-06-16,362.025,366.51,361.78,364.145,1.0
1989-06-19,364.145,365.72,362.37,364.045,1.0
1989-06-20,364.045,366.21,363.06,364.635,1.0
1989-06-21,364.635,370.15,363.95,367.05,1.0
1989-06-22,367.05,370.34,367.0,368.67,1.0
1989-06-23,368.67,378.81,367.49,373.15,1.0
1989-06-26,373.15,375.17,371.23,373.2000000000001,1.0
1989-06-27,373.2000000000001,375.86,372.22,374.04,1.0
1989-06-28,374.04,375.56,369.16,372.36,1.0
1989-06-29,372.36,377.04,367.29,372.165,1.0
1989-06-30,372.165,373.59,367.88,370.735,1.0
1989-07-03,370.735,375.56,371.33,373.445,1.0
1989-07-05,373.445,384.72,375.56,380.14,1.0
1989-07-06,380.14,384.23,380.88,382.555,1.0
1989-07-07,382.555,383.63,378.42,381.025,1.0
1989-07-10,381.025,381.86,379.11,380.485,1.0
1989-07-11,380.485,379.01,375.86,377.435,1.0
1989-07-12,377.435,377.73,373.1,375.415,1.0
1989-07-13,375.415,374.48,371.33,372.905,1.0
1989-07-14,372.905,371.62,365.03,368.325,1.0
1989-07-17,368.325,368.28,366.31,367.295,1.0
1989-07-18,367.295,369.06,365.23,367.145,1.0
1989-07-19,367.145,367.79,363.26,365.525,1.0
1989-07-20,365.525,369.16,363.95,366.555,1.0
1989-07-21,366.555,369.16,365.23,367.1950000000001,1.0
1989-07-24,367.1950000000001,368.97,366.31,367.64,1.0
1989-07-25,367.64,368.97,366.41,367.69000000000005,1.0
1989-07-26,367.69000000000005,370.54,367.39,368.965,1.0
1989-07-27,368.965,370.44,367.69,369.065,1.0
1989-07-28,369.065,375.56,368.18,371.87,1.0
1989-07-31,371.87,373.0,370.25,371.625,1.0
1989-08-01,371.625,373.3,370.44,371.87,1.0
1989-08-02,371.87,372.71,371.43,372.07,1.0
1989-08-03,372.07,376.55,370.94,373.745,1.0
1989-08-04,373.745,373.99,368.38,371.185,1.0
1989-08-07,371.185,369.56,366.21,367.885,1.0
1989-08-08,367.885,368.97,366.9,367.935,1.0
1989-08-09,367.935,368.38,365.91,367.145,1.0
1989-08-10,367.145,369.06,367.69,368.375,1.0
1989-08-11,368.375,366.7,362.76,364.73,1.0
1989-08-14,364.73,368.18,364.64,366.41,1.0
1989-08-15,366.41,373.1,366.6,369.85,1.0
1989-08-16,369.85,372.31,368.28,370.295,1.0
1989-08-17,370.295,369.95,365.82,367.885,1.0
1989-08-18,367.885,369.46,366.51,367.985,1.0
1989-08-21,367.985,369.06,367.49,368.275,1.0
1989-08-22,368.275,369.66,368.08,368.87,1.0
1989-08-23,368.87,369.56,364.73,367.145,1.0
1989-08-24,367.145,365.72,363.55,364.635,1.0
1989-08-25,364.635,362.67,360.8,361.735,1.0
1989-08-28,361.735,361.88,359.81,360.845,1.0
1989-08-29,360.845,366.01,359.71,362.86,1.0
1989-08-30,362.86,363.26,361.29,362.275,1.0
1989-08-31,362.275,361.68,358.93,360.305,1.0
1989-09-01,360.305,360.7,358.53,359.615,1.0
1989-09-05,359.615,360.21,358.33,359.27,1.0
1989-09-06,359.27,361.78,360.5,361.14,1.0
1989-09-07,361.14,360.8,359.42,360.11,1.0
1989-09-08,360.11,360.89,357.84,359.365,1.0
1989-09-11,359.365,360.89,357.94,359.415,1.0
1989-09-12,359.415,360.01,358.63,359.32,1.0
1989-09-13,359.32,359.61,358.24,358.925,1.0
1989-09-14,358.925,362.76,358.83,360.795,1.0
1989-09-15,360.795,364.24,354.99,359.615,1.0
1989-09-18,359.615,361.98,359.32,360.65,1.0
1989-09-19,360.65,361.68,360.3,360.99,1.0
1989-09-20,360.99,368.18,360.7,364.44,1.0
1989-09-21,364.44,364.83,363.06,363.945,1.0
1989-09-22,363.945,367.39,364.73,366.06,1.0
1989-09-25,366.06,369.16,366.7,367.93,1.0
1989-09-26,367.93,369.46,367.19,368.325,1.0
1989-09-27,368.325,370.84,365.42,368.13,1.0
1989-09-28,368.13,367.88,365.72,366.8,1.0
1989-09-29,366.8,368.77,365.03,366.9,1.0
1989-10-02,366.9,366.7,364.93,365.815,1.0
1989-10-03,365.815,365.91,364.54,365.225,1.0
1989-10-04,365.225,366.41,365.32,365.865,1.0
1989-10-05,365.865,367.19,361.48,364.335,1.0
1989-10-06,364.335,363.26,361.58,362.42,1.0
1989-10-09,362.42,362.27,360.6,361.435,1.0
1989-10-10,361.435,362.08,359.02,360.55,1.0
1989-10-11,360.55,360.99,358.63,359.81,1.0
1989-10-12,359.81,362.17,360.6,361.385,1.0
1989-10-13,361.385,362.96,360.89,361.925,1.0
1989-10-16,361.925,368.18,364.04,366.11,1.0
1989-10-17,366.11,367.0,364.44,365.72,1.0
1989-10-18,365.72,367.59,366.01,366.8,1.0
1989-10-19,366.8,368.08,364.24,366.16,1.0
1989-10-20,366.16,365.42,363.55,364.485,1.0
1989-10-23,364.485,364.64,363.75,364.195,1.0
1989-10-24,364.195,367.69,364.44,366.065,1.0
1989-10-25,366.065,367.59,365.52,366.555,1.0
1989-10-26,366.555,370.44,366.21,368.325,1.0
1989-10-27,368.325,375.56,369.85,372.705,1.0
1989-10-30,372.705,376.35,374.09,375.22,1.0
1989-10-31,375.22,374.38,370.94,372.66,1.0
1989-11-01,372.66,372.22,369.85,371.035,1.0
1989-11-02,371.035,378.81,370.94,374.875,1.0
1989-11-03,374.875,379.99,373.69,376.84,1.0
1989-11-06,376.84,378.42,375.27,376.845,1.0
1989-11-07,376.845,382.85,380.78,381.815,1.0
1989-11-08,381.815,385.01,379.5,382.255,1.0
1989-11-09,382.255,385.31,382.35,383.83,1.0
1989-11-10,383.83,383.44,380.29,381.865,1.0
1989-11-13,381.865,387.67,385.41,386.54,1.0
1989-11-14,386.54,388.85,383.93,386.39,1.0
1989-11-15,386.39,387.77,383.24,385.505,1.0
1989-11-16,385.505,389.54,383.54,386.54,1.0
1989-11-17,386.54,389.84,386.1,387.97,1.0
1989-11-20,387.97,393.77,389.44,391.605,1.0
1989-11-21,391.605,399.88,392.4,396.14,1.0
1989-11-22,396.14,405.39,400.67,403.03,1.0
1989-11-24,403.03,413.17,408.34,410.755,1.0
1989-11-27,410.755,409.82,406.57,408.195,1.0
1989-11-28,408.195,409.23,402.63,405.93,1.0
1989-11-29,405.93,412.68,407.75,410.215,1.0
1989-11-30,410.215,412.48,405.59,409.035,1.0
1989-12-01,409.035,414.94,411.49,413.215,1.0
1989-12-04,413.215,409.03,400.17,404.6,1.0
1989-12-05,404.6,404.31,400.27,402.29,1.0
1989-12-06,402.29,404.01,400.17,402.09,1.0
1989-12-07,402.09,409.53,401.16,405.345,1.0
1989-12-08,405.345,413.36,404.9,409.13,1.0
1989-12-11,409.13,417.3,411.3,414.3,1.0
1989-12-12,414.3,417.6,413.07,415.335,1.0
1989-12-13,415.335,415.14,405.88,410.51,1.0
1989-12-14,410.51,407.75,401.85,404.8,1.0
1989-12-15,404.8,413.36,407.26,410.31,1.0
1989-12-18,410.31,411.49,403.13,407.31,1.0
1989-12-19,407.31,412.68,407.85,410.265,1.0
1989-12-20,410.265,411.99,409.03,410.51,1.0
1989-12-21,410.51,411.49,408.64,410.065,1.0
1989-12-22,410.065,410.51,409.33,409.92,1.0
1989-12-26,409.92,410.02,402.14,406.08,1.0
1989-12-27,406.08,406.77,395.74,401.255,1.0
1989-12-28,401.255,398.79,393.87,396.33,1.0
1989-12-29,396.33,400.47,396.33,398.4,1.0
1990-01-02,398.4,398.3,393.97,396.135,1.0
1990-01-03,396.135,392.79,388.36,390.5750000000001,1.0
1990-01-04,390.5750000000001,394.86,390.92,392.89,1.0
1990-01-05,392.89,403.13,396.24,399.685,1.0
1990-01-08,399.685,401.26,398.4,399.83,1.0
1990-01-09,399.83,399.98,398.01,398.995,1.0
1990-01-10,398.995,408.84,401.75,405.295,1.0
1990-01-11,405.295,409.33,406.77,408.05,1.0
1990-01-12,408.05,413.27,407.56,410.415,1.0
1990-01-15,410.415,411.99,406.18,409.085,1.0
1990-01-16,409.085,409.43,402.63,406.03,1.0
1990-01-17,406.03,407.46,403.72,405.59,1.0
1990-01-18,405.59,409.92,404.5,407.21,1.0
1990-01-19,407.21,406.38,402.63,404.505,1.0
1990-01-22,404.505,402.93,398.4,400.665,1.0
1990-01-23,400.665,408.54,401.65,405.095,1.0
1990-01-24,405.095,418.39,409.03,413.71,1.0
1990-01-25,413.71,411.79,406.87,409.33,1.0
1990-01-26,409.33,414.74,410.51,412.625,1.0
1990-01-29,412.625,415.43,410.02,412.725,1.0
1990-01-30,412.725,420.35,416.12,418.235,1.0
1990-01-31,418.235,415.43,410.51,412.97,1.0
1990-02-01,412.97,416.91,412.18,414.545,1.0
1990-02-02,414.545,417.7,414.74,416.22,1.0
1990-02-05,416.22,423.6,418.19,420.895,1.0
1990-02-06,420.895,420.75,418.78,419.765,1.0
1990-02-07,419.765,423.01,415.63,419.32,1.0
1990-02-08,419.32,418.09,414.64,416.365,1.0
1990-02-09,416.365,417.2,412.97,415.085,1.0
1990-02-12,415.085,418.29,412.77,415.53,1.0
1990-02-13,415.53,419.17,414.64,416.905,1.0
1990-02-14,416.905,414.74,411.0,412.87,1.0
1990-02-15,412.87,415.43,409.03,412.23,1.0
1990-02-16,412.23,414.94,409.82,412.38,1.0
1990-02-20,412.38,418.09,414.74,416.415,1.0
1990-02-21,416.415,419.76,414.64,417.2,1.0
1990-02-22,417.2,415.83,411.59,413.71,1.0
1990-02-23,413.71,414.55,411.0,412.775,1.0
1990-02-26,412.775,409.53,403.22,406.375,1.0
1990-02-27,406.375,406.08,403.32,404.7,1.0
1990-02-28,404.7,405.88,401.16,403.52,1.0
1990-03-01,403.52,404.01,401.45,402.73,1.0
1990-03-02,402.73,402.34,397.71,400.025,1.0
1990-03-05,400.025,401.16,398.7,399.93,1.0
1990-03-06,399.93,401.95,399.39,400.67,1.0
1990-03-07,400.67,398.2,394.56,396.38,1.0
1990-03-08,396.38,397.61,395.55,396.58,1.0
1990-03-09,396.58,395.55,392.79,394.17,1.0
1990-03-12,394.17,397.32,393.97,395.645,1.0
1990-03-13,395.645,394.96,390.53,392.745,1.0
1990-03-14,392.745,395.25,392.59,393.92,1.0
1990-03-15,393.92,395.55,392.3,393.925,1.0
1990-03-16,393.925,396.33,393.87,395.1,1.0
1990-03-19,395.1,397.91,395.35,396.63,1.0
1990-03-20,396.63,396.43,386.39,391.41,1.0
