Date,Open,High,Low,Close,Volume
2003-05-27,6.876503,6.92623,6.809717,6.813254,0
2003-05-28,6.817473,6.853105,6.785811,6.850378,0
2003-05-29,6.835888,6.903421,6.829582,6.897656,0
2003-05-30,6.890519,7.019806,6.882179,6.969768,0
2003-06-02,6.968062,7.068887,6.965034,7.005073,0
2003-06-03,7.016712,7.03341,6.96964,7.020909,0
2003-06-04,7.026847,7.141089,7.026847,7.120062,0
2003-06-05,7.156654,7.22125,7.113611,7.137984,0
2003-06-06,7.162501,7.202971,7.159688,7.186648,0
2003-06-09,7.200418,7.237862,7.192493,7.22761,0
2003-06-10,7.237554,7.270781,7.109803,7.117396,0
2003-06-11,7.147407,7.204887,7.112016,7.179861,0
2003-06-12,7.216253,7.269778,7.216253,7.25173,0
2003-06-13,7.295942,7.319162,7.266409,7.288579,0
2003-06-16,7.30249,7.324463,7.249397,7.278158,0
2003-06-17,7.324691,7.431517,7.324691,7.428702,0
2003-06-18,7.457241,7.528128,7.442648,7.479004,0
2003-06-19,7.52377,7.56768,7.503998,7.528125,0
2003-06-20,7.523111,7.579693,7.500729,7.576529,0
2003-06-23,7.627581,7.652919,7.488572,7.497101,0
2003-06-24,7.472644,7.552872,7.472644,7.512748,0
2003-06-25,7.548453,7.642927,7.548453,7.629421,0
2003-06-26,7.667778,7.710966,7.648971,7.659625,0
2003-06-27,7.692635,7.732341,7.615061,7.730151,0
2003-06-30,7.756108,7.838055,7.756108,7.786725,0
2003-07-01,7.816,7.838788,7.756397,7.785216,0
2003-07-02,7.792245,7.891554,7.792245,7.820228,0
2003-07-03,7.876657,7.938493,7.794084,7.895533,0
2003-07-04,7.905317,7.959273,7.875013,7.908943,0
2003-07-07,7.96269,7.997565,7.916873,7.965027,0
2003-07-08,8.03674,8.03674,7.932579,7.942484,0
2003-07-09,7.967743,7.973024,7.870368,7.88382,0
2003-07-10,7.937456,7.971492,7.927266,7.965484,0
2003-07-11,7.96896,8.045576,7.960507,7.973453,0
2003-07-14,8.032624,8.058279,8.03166,8.048044,0
2003-07-15,8.08458,8.087201,7.89871,7.974564,0
2003-07-16,7.95855,8.07306,7.91831,8.067601,0
2003-07-17,8.097943,8.154613,7.945573,7.97169,0
2003-07-18,7.916583,7.97517,7.833293,7.898019,0
2003-07-21,7.94404,7.95151,7.758473,7.76829,0
2003-07-22,7.716356,7.786547,7.679827,7.711561,0
2003-07-23,7.772722,7.821876,7.721387,7.764091,0
2003-07-24,7.800865,7.898017,7.790779,7.886241,0
2003-07-25,7.901485,8.025489,7.901485,8.025216,0
2003-07-28,8.053538,8.135559,8.053538,8.072489,0
2003-07-29,8.059125,8.096249,7.989543,8.090733,0
2003-07-30,8.118532,8.190078,8.118532,8.182037,0
2003-07-31,8.207343,8.288879,8.168619,8.189708,0
2003-08-01,8.199857,8.241189,8.136424,8.223627,0
2003-08-04,8.189489,8.334105,8.174039,8.327568,0
2003-08-05,8.345947,8.448012,8.191624,8.197378,0
2003-08-06,8.131567,8.27021,8.103128,8.138718,0
2003-08-07,8.12117,8.306053,8.12117,8.297811,0
2003-08-08,8.315527,8.445976,8.315527,8.442658,0
2003-08-11,8.391718,8.566526,8.391718,8.522242,0
2003-08-12,8.568155,8.596067,8.468352,8.487247,0
2003-08-13,8.507836,8.568743,8.425768,8.560889,0
2003-08-14,8.532471,8.625848,8.505763,8.531213,0
2003-08-18,8.513358,8.695636,8.513358,8.686227,0
2003-08-19,8.785658,8.82875,8.584198,8.616577,0
2003-08-20,8.66788,8.705439,8.609784,8.649998,0
2003-08-21,8.65392,8.738117,8.65392,8.719279,0
2003-08-22,8.759235,8.824025,8.709609,8.779859,0
2003-08-25,8.894323,8.894323,8.351133,8.514819,0
2003-08-26,8.502913,8.827959,8.502913,8.80733,0
2003-08-27,8.770685,8.979578,8.770685,8.963268,0
2003-08-28,8.987687,9.008352,8.909425,8.945546,0
2003-08-29,8.98177,9.068423,8.98177,9.03173,0
2003-09-01,9.06331,9.20265,9.06331,9.196404,0
2003-09-02,9.264113,9.266149,9.125743,9.220213,0
2003-09-03,9.269367,9.309215,9.036777,9.066214,0
2003-09-04,9.119065,9.199653,9.039037,9.131733,0
2003-09-05,9.124507,9.272401,9.124507,9.265763,0
2003-09-09,9.475941,9.500107,9.310886,9.35027,0
2003-09-10,9.341456,9.411618,9.287233,9.406744,0
2003-09-11,9.381881,9.502283,9.381881,9.40408,0
2003-09-12,9.486424,9.515671,9.200979,9.224159,0
2003-09-15,9.262259,9.262259,8.882992,8.912453,0
2003-09-16,8.895758,9.099808,8.665755,9.090466,0
2003-09-17,9.194966,9.217759,8.89993,8.948042,0
2003-09-18,8.941501,8.941501,8.679127,8.689314,0
2003-09-19,8.749291,8.819036,8.526637,8.751987,0
2003-09-22,8.809132,8.844368,8.658369,8.665703,0
2003-09-23,8.6234,8.87646,8.574894,8.844854,0
2003-09-24,8.893783,9.096699,8.848159,9.092317,0
2003-09-25,9.100498,9.174233,9.034304,9.049614,0
2003-09-26,9.079645,9.214753,9.079645,9.207991,0
2003-09-29,9.246156,9.413547,9.246156,9.360364,0
2003-09-30,9.423718,9.468951,9.400436,9.458152,0
2003-10-01,9.475435,9.570482,9.454705,9.496217,0
2003-10-03,9.563589,9.64467,9.554224,9.64467,0
2003-10-06,9.71892,9.875959,9.71892,9.860051,0
2003-10-07,9.935986,9.973638,9.811521,9.840174,0
2003-10-08,9.905932,9.956452,9.761705,9.867786,0
2003-10-09,9.910949,10.021732,9.910949,10.009593,0
2003-10-10,10.070568,10.103237,9.990163,10.051665,0
2003-10-13,10.091169,10.244194,10.091169,10.231822,0
2003-10-14,10.353769,10.353769,10.026053,10.056365,0
2003-10-15,10.061518,10.164711,9.950844,10.13759,0
2003-10-16,10.199839,10.27053,10.163642,10.234259,0
2003-10-17,10.277572,10.359897,10.228517,10.310803,0
2003-10-20,10.346437,10.349142,10.118357,10.136589,0
2003-10-21,10.202457,10.222815,9.899018,9.939363,0
2003-10-22,10.005697,10.06236,9.794034,9.844264,0
2003-10-23,9.886844,9.967228,9.739884,9.751143,0
2003-10-24,9.78723,9.971129,9.62435,9.947401,0
2003-10-27,10.122297,10.147055,9.897837,9.905126,0
2003-10-28,9.939935,9.974827,9.823178,9.867283,0
2003-10-29,9.912083,9.942426,9.841879,9.936725,0
2003-10-30,9.968317,10.083986,9.936611,10.030978,0
2003-10-31,10.030392,10.304149,10.030392,10.288524,0
2003-11-03,10.317506,10.472867,10.317506,10.45917,0
2003-11-04,10.470921,10.596871,10.440164,10.556424,0
2003-11-05,10.570278,10.664239,10.463022,10.555989,0
2003-11-06,10.610411,10.683236,10.567492,10.604122,0
2003-11-07,10.662476,10.680502,10.504262,10.525412,0
2003-11-10,10.476087,10.605323,10.421422,10.591022,0
2003-11-11,10.605296,10.700985,10.605296,10.655566,0
2003-11-12,10.66625,10.7667,10.654976,10.679566,0
2003-11-13,10.746171,10.760747,10.451533,10.485427,0
2003-11-14,10.477589,10.484362,10.25939,10.277725,0
2003-11-17,10.360806,10.467231,10.313103,10.451328,0
2003-11-18,10.46328,10.529996,10.326318,10.36269,0
2003-11-19,10.344515,10.344515,10.189616,10.209076,0
2003-11-20,10.228832,10.317134,10.053582,10.069838,0
2003-11-21,10.025102,10.119013,9.928403,10.10003,0
2003-11-24,10.12185,10.194148,10.111301,10.146414,0
2003-11-25,10.181965,10.278993,10.181965,10.275041,0
2003-11-27,10.289617,10.426443,10.289617,10.400516,0
2003-11-28,10.406878,10.515543,10.406878,10.499982,0
2003-12-01,10.574634,10.692973,10.574634,10.688618,0
2003-12-02,10.750949,10.752985,10.595871,10.688494,0
2003-12-03,10.710348,10.804278,10.689901,10.778133,0
2003-12-04,10.761065,10.872964,10.713215,10.825903,0
2003-12-05,10.900258,10.936567,10.656698,10.669459,0
2003-12-08,10.659849,10.734418,10.614025,10.713597,0
2003-12-09,10.702924,10.912776,10.702924,10.908669,0
2003-12-10,10.925549,11.004093,10.886042,10.961522,0
2003-12-11,10.999514,11.063794,10.903688,11.032209,0
2003-12-12,11.076536,11.08281,10.979015,11.046817,0
2003-12-15,11.116352,11.150057,11.108142,11.14215,0
2003-12-16,11.115134,11.155503,11.01609,11.142888,0
2003-12-17,11.142801,11.194255,11.104508,11.133596,0
2003-12-18,11.124466,11.325451,11.109743,11.317043,0
2003-12-19,11.334739,11.475825,11.334739,11.456869,0
2003-12-22,11.449868,11.600052,11.449868,11.559537,0
2003-12-23,11.600851,11.631209,11.457163,11.4734,0
2003-12-24,11.504141,11.592596,11.474372,11.585209,0
2003-12-26,11.579049,11.722363,11.579049,11.719396,0
2003-12-29,11.777974,11.909437,11.777974,11.907761,0
2003-12-30,11.990184,12.115972,11.818214,11.88921,0
2003-12-31,11.895753,12.016218,11.863749,11.915119,0
2004-01-01,11.985048,12.161276,11.985048,12.14858,0
2004-01-02,12.212022,12.503744,12.212022,12.485106,0
2004-01-05,12.605339,12.734275,12.47839,12.546108,0
2004-01-06,12.609133,12.745039,12.269049,12.357447,0
2004-01-07,12.35897,12.433257,12.165961,12.315748,0
2004-01-08,12.410496,12.715833,12.410496,12.703852,0
2004-01-09,12.977187,12.980324,12.631198,12.698682,0
2004-01-12,12.759495,12.759495,12.501418,12.534418,0
2004-01-13,12.545322,12.628635,12.381708,12.571228,0
2004-01-14,12.64145,12.738847,12.64145,12.671682,0
2004-01-15,12.785709,12.836315,12.45994,12.516277,0
2004-01-16,12.545378,12.552237,12.164176,12.231247,0
2004-01-19,12.281393,12.444314,12.018418,12.398154,0
2004-01-20,12.553896,12.615577,12.125886,12.196739,0
2004-01-21,12.226167,12.251029,11.576449,11.635241,0
2004-01-22,11.778233,11.877427,11.305189,11.345818,0
2004-01-23,11.495123,11.922417,11.366371,11.8611,0
2004-01-27,11.984279,12.271847,11.860026,12.253335,0
2004-01-28,12.269167,12.345346,11.906645,11.993819,0
2004-01-29,12.023438,12.128058,11.831133,11.909828,0
2004-01-30,12.01226,12.047012,11.648606,11.661432,0
2004-02-03,11.708669,11.708669,11.185821,11.256076,0
2004-02-04,11.219631,11.594236,11.20268,11.554218,0
2004-02-05,11.527781,11.761798,11.419559,11.497882,0
2004-02-06,11.542946,11.722984,11.453334,11.709454,0
2004-02-09,11.780429,11.9751,11.780429,11.958582,0
2004-02-10,11.99897,12.05945,11.848774,11.960527,0
2004-02-11,11.999552,12.048884,11.957101,12.038445,0
2004-02-12,12.098375,12.120603,11.945256,12.031768,0
2004-02-13,12.018069,12.193617,11.975695,12.187231,0
2004-02-16,12.234776,12.301027,12.186684,12.200917,0
2004-02-17,12.200939,12.23027,12.158385,12.213571,0
2004-02-18,12.246084,12.348383,12.230229,12.259082,0
2004-02-19,12.303018,12.320427,11.927647,11.956516,0
2004-02-20,11.88896,12.032706,11.78962,11.908612,0
2004-02-23,12.012574,12.012574,11.607318,11.638172,0
2004-02-24,11.575792,11.683655,11.470252,11.668147,0
2004-02-25,11.695624,11.695624,11.410914,11.449275,0
2004-02-26,11.536274,11.68768,11.352999,11.370165,0
2004-02-27,11.423268,11.562068,11.348588,11.5352,0
2004-03-01,11.551465,11.85491,11.551465,11.838275,0
2004-03-03,11.880514,11.92163,11.82457,11.868706,0
2004-03-04,11.918275,11.962639,11.7644,11.819461,0
2004-03-05,11.850811,12.025851,11.850319,12.016894,0
2004-03-08,12.077523,12.290419,12.077523,12.230702,0
2004-03-09,12.217126,12.240219,11.992381,12.11494,0
2004-03-10,12.081552,12.137453,11.987433,12.018716,0
2004-03-11,11.959065,12.030294,11.803961,11.824697,0
2004-03-12,11.741237,11.844571,11.629861,11.820679,0
2004-03-15,11.940841,11.999872,11.488646,11.539909,0
2004-03-16,11.442335,11.622197,11.402548,11.49984,0
2004-03-17,11.592109,11.614365,11.495761,11.560393,0
2004-03-18,11.588989,11.613688,11.383121,11.403206,0
2004-03-19,11.423401,11.500981,11.312484,11.439537,0
2004-03-22,11.468559,11.468559,11.1679,11.185888,0
2004-03-23,11.160158,11.267576,11.03437,11.195296,0
2004-03-24,11.208871,11.225725,11.131217,11.203903,0
2004-03-25,11.229658,11.346782,11.229658,11.296297,0
2004-03-26,11.357468,11.558641,11.357468,11.533426,0
2004-03-29,11.511248,11.660276,11.471812,11.646903,0
2004-03-30,11.690536,11.745512,11.630224,11.640126,0
2004-03-31,11.588567,11.773822,11.581513,11.764145,0
2004-04-01,11.710547,11.987693,11.710547,11.981852,0
2004-04-02,11.988313,12.120739,11.888583,12.113364,0
2004-04-05,12.081744,12.30148,12.081744,12.165061,0
2004-04-06,12.230147,12.230828,12.01719,12.086985,0
2004-04-07,12.112184,12.130829,11.983604,12.053253,0
2004-04-08,12.031199,12.155938,11.986652,12.134096,0
2004-04-12,12.19131,12.214568,12.04335,12.075763,0
2004-04-13,12.091085,12.28941,11.924768,12.266282,0
2004-04-15,12.260944,12.322109,12.190352,12.221259,0
2004-04-16,12.238533,12.337926,12.227017,12.251459,0
2004-04-17,12.247936,12.264273,12.223235,12.252669,0
2004-04-19,12.258327,12.30229,12.028348,12.056712,0
2004-04-20,12.03843,12.060892,11.954996,12.019991,0
2004-04-21,11.944521,12.183086,11.944521,12.174693,0
2004-04-22,12.181479,12.295805,12.167476,12.27475,0
2004-04-23,12.301441,12.396159,12.250644,12.270637,0
2004-04-27,12.083387,12.083387,11.771175,11.77158,0
2004-04-28,11.735127,11.840049,11.64959,11.726897,0
2004-04-29,11.694884,11.769202,11.619536,11.695545,0
2004-04-30,11.685724,11.743329,11.563479,11.597491,0
2004-05-03,11.639663,11.639663,11.268885,11.423794,0
2004-05-04,11.552535,11.67678,11.552535,11.634569,0
2004-05-05,11.721366,11.762603,11.685653,11.750187,0
2004-05-06,11.892585,11.950477,11.892585,11.926914,0
2004-05-07,11.946162,11.946162,11.770153,11.799971,0
2004-05-10,11.670867,11.670867,11.5323,11.618201,0
2004-05-11,11.534553,11.534553,11.129382,11.167991,0
2004-05-12,11.142355,11.314433,11.098162,11.266579,0
2004-05-13,10.838433,11.5062,10.73957,11.27358,0
2004-05-14,11.407206,11.408579,10.290062,10.393227,0
2004-05-17,10.329,10.329,8.760745,9.271041,0
2004-05-18,9.447363,10.008731,9.447363,9.952487,0
2004-05-19,10.181722,10.45288,10.150436,10.426177,0
2004-05-20,10.543085,10.598196,10.283146,10.352466,0
2004-05-21,10.250606,10.441484,10.067359,10.424309,0
2004-05-24,10.545715,10.730373,10.544384,10.697421,0
2004-05-25,10.687743,10.787422,10.503317,10.700334,0
2004-05-26,10.782262,10.870437,10.668285,10.716199,0
2004-05-27,10.636077,10.746245,10.61985,10.640181,0
2004-05-28,10.587384,10.621818,10.173536,10.187571,0
2004-05-31,9.954834,10.124987,9.867803,9.979918,0
2004-06-01,10.106078,10.253841,10.106078,10.133147,0
2004-06-02,10.105965,10.331059,10.105965,10.288836,0
2004-06-03,10.481822,10.487522,10.029199,10.068209,0
2004-06-04,9.970039,10.213746,9.945903,10.188821,0
2004-06-07,10.292917,10.376939,10.251082,10.303003,0
2004-06-08,10.351094,10.361633,10.225854,10.343861,0
2004-06-09,10.345624,10.413404,10.325809,10.358513,0
2004-06-10,10.308013,10.395414,10.308013,10.347478,0
2004-06-11,10.356219,10.368351,10.132366,10.138717,0
2004-06-14,10.092937,10.092937,9.912922,9.935281,0
2004-06-15,9.925535,10.075292,9.925535,10.039567,0
2004-06-16,10.191508,10.191508,9.989874,10.000749,0
2004-06-17,9.986568,10.102958,9.916729,10.072218,0
2004-06-18,10.021847,10.086437,9.939159,9.960962,0
2004-06-21,9.973157,10.001886,9.87783,9.885956,0
2004-06-22,9.857529,9.900031,9.79599,9.821926,0
2004-06-23,9.865159,9.873025,9.614512,9.623325,0
2004-06-24,9.593244,9.733127,9.546259,9.722275,0
2004-06-25,9.718751,9.878045,9.65841,9.848353,0
2004-06-28,9.830257,10.029546,9.830257,10.022513,0
2004-06-29,10.008017,10.112933,9.969876,10.05273,0
2004-06-30,10.088614,10.151597,9.986165,9.992907,0
2004-07-01,9.999258,10.151425,9.976461,10.14973,0
2004-07-02,10.046937,10.199328,10.044557,10.144224,0
2004-07-05,10.112026,10.182739,10.052672,10.063321,0
2004-07-06,10.037636,10.212821,10.027375,10.205575,0
2004-07-07,10.186284,10.31513,10.186284,10.244754,0
2004-07-08,10.309295,10.398151,9.880815,9.943068,0
2004-07-09,9.651761,10.138509,9.651761,10.121317,0
2004-07-12,10.10386,10.179679,10.089754,10.159802,0
2004-07-13,10.221191,10.221191,10.024867,10.066391,0
2004-07-14,10.122036,10.122036,9.975229,9.987009,0
2004-07-15,9.956179,10.09804,9.956179,10.094018,0
2004-07-16,10.090936,10.241545,10.059093,10.227699,0
2004-07-19,10.234929,10.369884,10.233778,10.29851,0
2004-07-20,10.284852,10.298664,10.213508,10.254185,0
2004-07-21,10.285759,10.416502,10.252401,10.335068,0
2004-07-22,10.431429,10.487593,10.383717,10.429228,0
2004-07-23,10.455571,10.462982,10.389116,10.443921,0
2004-07-26,10.387475,10.53714,10.345456,10.52995,0
2004-07-27,10.568269,10.598825,10.408284,10.411604,0
2004-07-28,10.428398,10.448746,10.322034,10.360321,0
2004-07-29,10.336402,10.511581,10.336402,10.493451,0
2004-07-30,10.474909,10.592735,10.474909,10.558288,0
2004-08-02,10.584685,10.613444,10.552132,10.610268,0
2004-08-03,10.634285,10.658742,10.542936,10.559717,0
2004-08-04,10.546416,10.596944,10.513108,10.547414,0
2004-08-05,10.530833,10.702379,10.530833,10.702379,0
2004-08-06,10.701758,10.731091,10.548856,10.572576,0
2004-08-09,10.498945,10.606368,10.473088,10.603626,0
2004-08-10,10.627699,10.664754,10.592739,10.645392,0
2004-08-11,10.68614,10.688286,10.445364,10.45861,0
2004-08-12,10.441606,10.507076,10.327922,10.366493,0
2004-08-13,10.360387,10.400289,10.310731,10.340743,0
2004-08-16,10.351476,10.391313,10.301799,10.331825,0
2004-08-17,10.354065,10.425595,10.327346,10.351094,0
2004-08-18,10.335181,10.348689,10.224404,10.240506,0
2004-08-19,10.282747,10.369986,10.264179,10.362067,0
2004-08-20,10.354324,10.354324,10.241193,10.264551,0
2004-08-23,10.235759,10.263896,10.149472,10.163243,0
2004-08-24,10.15346,10.261375,10.15346,10.235696,0
2004-08-25,10.258254,10.270968,10.221637,10.261492,0
2004-08-26,10.302793,10.37388,10.302793,10.363688,0
2004-08-27,10.377851,10.405389,10.345753,10.390673,0
2004-08-30,10.384524,10.518778,10.384524,10.517579,0
2004-08-31,10.5047,10.547787,10.479832,10.536725,0
2004-09-01,10.569944,10.600769,10.569944,10.581706,0
2004-09-02,10.584772,10.636244,10.539639,10.544059,0
2004-09-03,10.558255,10.589886,10.518914,10.584936,0
2004-09-06,10.575208,10.684692,10.575208,10.662575,0
2004-09-07,10.666345,10.712397,10.661585,10.704115,0
2004-09-08,10.720759,10.761074,10.720759,10.749404,0
2004-09-09,10.781699,10.794892,10.652387,10.688804,0
2004-09-10,10.679181,10.790443,10.65498,10.788718,0
2004-09-13,10.795669,10.856516,10.795669,10.825037,0
2004-09-14,10.835115,10.864694,10.797015,10.864117,0
2004-09-15,10.873206,10.919088,10.81327,10.847239,0
2004-09-16,10.819487,10.983085,10.819487,10.980342,0
2004-09-17,11.004387,11.121341,11.004387,11.112974,0
2004-09-20,11.13882,11.165513,11.087787,11.098197,0
2004-09-21,11.084898,11.218861,11.084898,11.213186,0
2004-09-22,11.225582,11.284571,11.170186,11.257673,0
2004-09-23,11.211645,11.263162,11.11653,11.122701,0
2004-09-24,11.061305,11.198864,11.061305,11.128487,0
2004-09-27,11.127402,11.164088,11.074127,11.119131,0
2004-09-28,11.115212,11.141218,11.021343,11.030236,0
2004-09-29,11.07704,11.168888,11.011063,11.167375,0
2004-09-30,11.233935,11.27622,11.223882,11.255032,0
2004-10-01,11.245991,11.410249,11.214619,11.398303,0
2004-10-04,11.493381,11.595191,11.493381,11.559353,0
2004-10-05,11.573173,11.6499,11.552881,11.630905,0
2004-10-06,11.666868,11.736461,11.542933,11.558987,0
2004-10-07,11.5811,11.706661,11.5811,11.656,0
2004-10-08,11.674742,11.717322,11.640799,11.694081,0
2004-10-09,11.710227,11.733394,11.707552,11.721957,0
2004-10-11,11.791685,11.811049,11.640394,11.653375,0
2004-10-12,11.70977,11.739939,11.498995,11.506388,0
2004-10-14,11.51565,11.604798,11.445936,11.551099,0
2004-10-15,11.573873,11.672703,11.54605,11.563755,0
2004-10-18,11.615364,11.637195,11.520283,11.524986,0
2004-10-19,11.585454,11.672142,11.548777,11.651299,0
2004-10-20,11.666348,11.710099,11.552301,11.565895,0
2004-10-21,11.59873,11.607532,11.495195,11.527371,0
2004-10-25,11.555033,11.555033,11.368549,11.377032,0
2004-10-26,11.363055,11.50241,11.341207,11.50241,0
2004-10-27,11.523528,11.617984,11.502994,11.562288,0
2004-10-28,11.665053,11.696306,11.644025,11.657648,0
2004-10-29,11.714149,11.714149,11.59678,11.605067,0
2004-11-01,11.616382,11.673147,11.563497,11.671076,0
2004-11-02,11.666323,11.790175,11.666323,11.785107,0
2004-11-03,11.823233,11.937371,11.823233,11.937371,0
2004-11-04,12.005893,12.020449,11.948472,11.951411,0
2004-11-05,11.997579,12.061109,11.993486,12.059261,0
2004-11-08,12.102522,12.15484,12.102522,12.109847,0
2004-11-09,12.144778,12.147339,12.068214,12.079524,0
2004-11-10,12.104781,12.198979,12.104781,12.198979,0
2004-11-11,12.219163,12.249152,12.163881,12.169726,0
2004-11-12,12.249149,12.261007,12.189305,12.208667,0
2004-11-16,12.220049,12.259327,12.15815,12.254847,0
2004-11-17,12.261076,12.357473,12.261076,12.348444,0
2004-11-18,12.371119,12.411119,12.347795,12.401354,0
2004-11-19,12.435668,12.462979,12.288237,12.288237,0
2004-11-22,12.222483,12.332318,12.149964,12.31472,0
2004-11-23,12.319112,12.490699,12.319112,12.453138,0
2004-11-24,12.473632,12.550347,12.473632,12.529838,0
2004-11-25,12.541749,12.625893,12.501442,12.530682,0
2004-11-29,12.490867,12.75514,12.490867,12.740575,0
2004-11-30,12.819729,12.851101,12.76978,12.794813,0
2004-12-01,12.838941,12.8568,12.695494,12.821467,0
2004-12-02,12.873628,13.054315,12.873628,13.053491,0
2004-12-03,13.064681,13.125813,13.015325,13.03572,0
2004-12-06,13.086385,13.145203,13.012478,13.01561,0
2004-12-07,12.991706,13.06472,12.954727,13.008965,0
2004-12-08,13.073707,13.128575,12.928759,12.938051,0
2004-12-09,12.926278,13.019829,12.908482,12.999865,0
2004-12-10,12.991712,13.048825,12.883463,12.893514,0
2004-12-13,12.871877,12.979326,12.871877,12.979326,0
2004-12-14,12.970987,13.106544,12.970987,13.106181,0
2004-12-15,13.081171,13.223629,13.081171,13.195566,0
2004-12-16,13.189223,13.250435,13.152155,13.22852,0
2004-12-17,13.247348,13.27999,13.126943,13.140789,0
2004-12-20,13.115417,13.24408,13.115417,13.23974,0
2004-12-21,13.265909,13.34349,13.248128,13.341124,0
2004-12-22,13.372391,13.408591,13.250401,13.265219,0
2004-12-23,13.272075,13.348402,13.272075,13.330872,0
2004-12-24,13.395013,13.422437,13.355594,13.413678,0
2004-12-27,13.358595,13.509774,13.335845,13.429692,0
2004-12-28,13.414614,13.524433,13.414614,13.523745,0
2004-12-29,13.573548,13.598515,13.448638,13.486043,0
2004-12-30,13.509895,13.572545,13.392065,13.411475,0
2004-12-31,13.442529,13.56208,13.442529,13.5603,0
2005-01-03,13.638052,13.770132,13.638052,13.764388,0
2005-01-04,13.791596,13.808942,13.735088,13.743583,0
2005-01-05,13.72212,13.747459,13.008942,13.325806,0
2005-01-06,13.342994,13.376808,13.008729,13.137562,0
2005-01-07,13.14365,13.276142,13.12828,13.254957,0
2005-01-10,13.292461,13.374564,13.09661,13.123935,0
2005-01-11,13.152896,13.180739,12.890574,12.905206,0
2005-01-12,12.942033,13.009889,12.567434,12.6082,0
2005-01-13,12.705935,12.900398,12.705935,12.872046,0
2005-01-14,12.914823,12.942015,12.724095,12.7598,0
2005-01-17,12.834329,12.834329,12.559978,12.736489,0
2005-01-18,12.803221,12.883966,12.726174,12.766047,0
2005-01-19,12.804266,12.830869,12.705469,12.715093,0
2005-01-20,12.74453,12.74453,12.543387,12.664765,0
2005-01-24,12.697194,12.697194,12.549808,12.567916,0
2005-01-25,12.532525,12.698682,12.492197,12.698682,0
2005-01-27,12.747593,12.873406,12.747593,12.83887,0
2005-01-28,12.865355,13.124782,12.865355,13.113235,0
2005-01-31,13.213068,13.372992,13.213068,13.357452,0
2005-02-01,13.352221,13.437708,13.292868,13.398791,0
2005-02-02,13.416867,13.494344,13.374587,13.400399,0
2005-02-03,13.395905,13.568848,13.395905,13.558042,0
2005-02-04,13.633495,13.676547,13.460833,13.542649,0
2005-02-07,13.605303,13.640077,13.444606,13.460164,0
2005-02-08,13.459811,13.526206,13.422969,13.470219,0
2005-02-09,13.517897,13.608588,13.517897,13.576046,0
2005-02-10,13.591616,13.625225,13.500489,13.556913,0
2005-02-11,13.55439,13.669365,13.55439,13.650393,0
2005-02-14,13.692689,13.778617,13.692689,13.721111,0
2005-02-15,13.731678,13.731678,13.607481,13.651699,0
2005-02-16,13.678868,13.750247,13.509413,13.541757,0
2005-02-17,13.51348,13.51348,13.413335,13.495321,0
2005-02-18,13.516544,13.587966,13.444981,13.469505,0
2005-02-21,13.515921,13.517943,13.373674,13.379852,0
2005-02-22,13.359284,13.460675,13.325884,13.454332,0
2005-02-23,13.446412,13.507284,13.431925,13.461651,0
2005-02-24,13.508162,13.546888,13.451725,13.454451,0
2005-02-25,13.559203,13.575077,13.430161,13.461711,0
2005-02-28,13.471582,13.684353,13.409286,13.666655,0
2005-03-01,13.655103,13.655103,13.522938,13.561488,0
2005-03-02,13.588832,13.654747,13.588832,13.650868,0
2005-03-03,13.628141,13.851036,13.628141,13.845008,0
2005-03-04,13.895889,13.974178,13.876515,13.962678,0
2005-03-07,13.976535,14.090527,13.976535,14.040022,0
2005-03-08,14.061354,14.117919,14.029937,14.103484,0
2005-03-09,14.116631,14.191458,13.912946,14.026202,0
2005-03-10,14.020294,14.085023,13.958254,14.073619,0
2005-03-11,14.129767,14.186031,14.001433,14.018109,0
2005-03-14,13.989635,14.077998,13.948419,13.956529,0
2005-03-15,13.979333,13.999866,13.865209,13.880523,0
2005-03-16,13.903133,13.987019,13.863213,13.873303,0
2005-03-17,13.846944,13.855556,13.685036,13.713283,0
2005-03-18,13.713995,13.76452,13.540772,13.728523,0
2005-03-21,13.779341,13.815222,13.643127,13.666892,0
2005-03-22,13.689593,13.689593,13.409108,13.423799,0
2005-03-23,13.432639,13.488618,13.159909,13.18834,0
2005-03-24,13.253769,13.297466,13.078296,13.120707,0
2005-03-28,13.191383,13.298778,13.191383,13.214373,0
2005-03-29,13.24978,13.24978,12.897374,12.957284,0
2005-03-30,12.97277,13.06759,12.892266,13.04302,0
2005-03-31,13.068602,13.304702,13.068602,13.281086,0
2005-04-01,13.350285,13.511129,13.21909,13.497819,0
2005-04-04,13.526905,13.562176,13.46323,13.487589,0
2005-04-05,13.521409,13.543614,13.377201,13.411772,0
2005-04-06,13.434039,13.51413,13.426004,13.503766,0
2005-04-07,13.597052,13.597052,13.430974,13.444096,0
2005-04-08,13.477354,13.490194,13.302023,13.340707,0
2005-04-11,13.345466,13.345466,13.177662,13.211269,0
2005-04-12,13.199401,13.307996,13.199401,13.302793,0
2005-04-13,13.321993,13.378256,13.281561,13.308696,0
2005-04-15,13.284878,13.284878,12.9481,12.952431,0
2005-04-18,12.747549,12.893475,12.709983,12.813544,0
2005-04-19,12.877569,13.017138,12.703629,12.72465,0
2005-04-20,12.727493,12.824314,12.663293,12.813844,0
2005-04-21,12.714985,12.948737,12.714985,12.948117,0
2005-04-22,13.015939,13.058549,12.984874,13.047508,0
