Date,Open,High,Low,Close,Volume
2020-01-13,5.859000205993652,5.879000186920166,5.857999801635742,5.879000186920166,23921
2020-01-14,5.896999835968018,5.912000179290772,5.881999969482422,5.894999980926514,18275
2020-01-15,5.890999794006348,5.912000179290772,5.88700008392334,5.90500020980835,7389
2020-01-16,5.909999847412109,5.932000160217285,5.909999847412109,5.910999774932861,45431
2020-01-17,5.948999881744385,5.965000152587891,5.942999839782715,5.942999839782715,34458
2020-01-20,5.961999893188477,5.968999862670898,5.959000110626221,5.964000225067139,3517
2020-01-21,5.938000202178955,5.979000091552734,5.938000202178955,5.979000091552734,5469
2020-01-22,6.000999927520752,6.007999897003174,5.994999885559082,6.007999897003174,40125
2020-01-23,5.980999946594238,5.992000102996826,5.96999979019165,5.97599983215332,8939
2020-01-24,6.027999877929688,6.043000221252441,5.998000144958496,5.998000144958496,5281
2020-01-27,5.874000072479248,5.88100004196167,5.815999984741211,5.829999923706055,4105
2020-01-28,5.870999813079834,5.9079999923706055,5.840000152587891,5.9079999923706055,3916
2020-01-29,5.929999828338623,5.951000213623047,5.926000118255615,5.927999973297119,8768
2020-01-30,5.861000061035156,5.902999877929688,5.861000061035156,5.902999877929688,1128
2020-01-31,5.97599983215332,5.97599983215332,5.879000186920166,5.88100004196167,33942
2020-02-03,5.895999908447266,5.940000057220459,5.875,5.928999900817871,37182
2020-02-04,5.9730000495910645,6.058000087738037,5.9730000495910645,6.058000087738037,3412
2020-02-05,6.067999839782715,6.145999908447266,6.067999839782715,6.074999809265137,22565
2020-02-06,6.140999794006348,6.140999794006348,6.099999904632568,6.133999824523926,56048
2020-02-07,6.133999824523926,6.145999908447266,6.124000072479248,6.145999908447266,6078
2020-02-10,6.122000217437744,6.1570000648498535,6.10099983215332,6.1570000648498535,14930
2020-02-11,6.2179999351501465,6.234000205993652,6.214000225067139,6.22599983215332,26616
2020-02-12,6.2179999351501465,6.245999813079834,6.2179999351501465,6.245999813079834,34989
2020-02-13,6.2210001945495605,6.26200008392334,6.203999996185303,6.26200008392334,1740
2020-02-14,6.269000053405762,6.270999908447266,6.248000144958496,6.263000011444092,803
2020-02-17,6.289999961853027,6.389999866485596,6.28000020980835,6.284999847412109,72807
2020-02-18,6.206999778747559,6.26200008392334,6.186999797821045,6.242000102996826,30880
2020-02-19,6.285999774932861,6.330999851226807,6.284999847412109,6.330999851226807,32133
2020-02-20,6.331999778747559,6.331999778747559,6.223999977111816,6.223999977111816,18482
2020-02-21,6.210000038146973,6.250999927520752,6.173999786376953,6.190999984741211,56084
2020-02-24,5.992000102996826,5.992000102996826,5.900000095367432,5.928999900817871,42737
2020-02-25,5.980999946594238,5.980999946594238,5.843999862670898,5.843999862670898,17434
2020-02-26,5.787000179290772,5.855999946594238,5.688000202178955,5.840000152587891,47810
2020-02-27,5.697999954223633,5.710000038146973,5.570000171661377,5.613999843597412,315897
2020-02-28,5.39900016784668,5.420000076293945,5.281000137329102,5.420000076293945,97890
2020-03-02,5.602000236511231,5.611999988555908,5.423999786376953,5.611999988555908,131861
2020-03-03,5.715000152587891,5.8379998207092285,5.660999774932861,5.679999828338623,261756
2020-03-04,5.6479997634887695,5.709000110626221,5.6479997634887695,5.709000110626221,376883
2020-03-05,5.71999979019165,5.752999782562256,5.638000011444092,5.728000164031982,194182
2020-03-06,5.560999870300293,5.572000026702881,5.40500020980835,5.492000102996826,377773
2020-03-09,5.460000038146973,5.460000038146973,5.165999889373779,5.281000137329102,69239
2020-03-10,5.330999851226807,5.419000148773193,5.175000190734863,5.22599983215332,224305
2020-03-11,5.302999973297119,5.359000205993652,5.25,5.264999866485596,10039
2020-03-12,5.039999961853027,5.039999961853027,4.777500152587891,4.80649995803833,336934
2020-03-13,4.94350004196167,5.037000179290772,4.775000095367432,4.8420000076293945,55559
2020-03-16,4.71999979019165,4.927000045776367,4.59499979019165,4.852499961853027,60055
2020-03-17,4.870999813079834,4.870999813079834,4.533999919891357,4.822000026702881,27550
2020-03-18,4.616000175476074,4.746500015258789,4.574999809265137,4.607500076293945,54633
2020-03-19,4.672999858856201,4.834000110626221,4.600500106811523,4.714000225067139,13955
2020-03-20,4.96150016784668,5.011000156402588,4.689499855041504,4.689499855041504,592249
2020-03-23,4.400000095367432,4.674499988555908,4.400000095367432,4.485499858856201,30350
2020-03-24,4.747000217437744,4.900000095367432,4.685500144958496,4.871500015258789,519713
2020-03-25,4.979000091552734,5.065000057220459,4.839000225067139,4.93149995803833,107001
2020-03-26,4.831500053405762,5.056000232696533,4.770500183105469,5.041999816894531,85941
2020-03-27,5.054999828338623,5.077000141143799,4.959000110626221,4.979000091552734,90630
2020-03-30,4.983500003814697,5.105999946594238,4.889500141143799,5.09499979019165,39031
2020-03-31,5.210000038146973,5.2129998207092285,5.084000110626221,5.190000057220459,48230
2020-04-01,4.979499816894531,4.989999771118164,4.860499858856201,4.975500106811523,56613
2020-04-02,4.930500030517578,4.958499908447266,4.828499794006348,4.935999870300293,19780
2020-04-03,4.920000076293945,4.988999843597412,4.903500080108643,4.903500080108643,29487
2020-04-06,5.109000205993652,5.131999969482422,5.070000171661377,5.130000114440918,263762
2020-04-07,5.328000068664551,5.408999919891357,5.277999877929688,5.333000183105469,431627
2020-04-08,5.244999885559082,5.324999809265137,5.209000110626221,5.322000026702881,144257
2020-04-09,5.361000061035156,5.40500020980835,5.28000020980835,5.340000152587891,468415
2020-04-14,5.51800012588501,5.603000164031982,5.485000133514404,5.571000099182129,966139
2020-04-15,5.63700008392334,5.63700008392334,5.51800012588501,5.570000171661377,246831
2020-04-16,5.6479997634887695,5.710000038146973,5.619999885559082,5.681000232696533,252811
2020-04-17,5.800000190734863,5.820000171661377,5.684000015258789,5.684000015258789,596444
2020-04-20,5.706999778747559,5.749000072479248,5.665999889373779,5.749000072479248,53650
2020-04-21,5.662000179290772,5.71999979019165,5.442999839782715,5.442999839782715,43263
2020-04-22,5.539000034332275,5.59499979019165,5.526000022888184,5.586999893188477,78840
2020-04-23,5.629000186920166,5.702000141143799,5.599999904632568,5.684999942779541,27064
2020-04-24,5.571000099182129,5.63100004196167,5.563000202178955,5.613999843597412,44988
2020-04-27,5.760000228881836,5.784999847412109,5.736000061035156,5.752999782562256,48576
2020-04-28,5.74399995803833,5.811999797821045,5.666999816894531,5.689000129699707,59773
2020-04-29,5.748000144958496,5.804999828338623,5.711999893188477,5.797999858856201,39363
2020-04-30,5.909999847412109,5.914000034332275,5.816999912261963,5.828999996185303,66727
2020-05-04,5.64300012588501,5.699999809265137,5.605999946594238,5.699999809265137,30345
2020-05-05,5.756999969482422,5.836999893188477,5.745999813079834,5.829999923706055,56152
2020-05-06,5.8480000495910645,5.863999843597412,5.822000026702881,5.860000133514404,490960
2020-05-07,5.872000217437744,5.915999889373779,5.872000217437744,5.8979997634887695,188935
2020-05-08,5.98199987411499,5.986000061035156,5.934000015258789,5.978000164031982,33874
2020-05-11,6.004000186920166,6.026000022888184,5.940999984741211,6.015999794006348,128105
2020-05-12,6.020999908447266,6.059000015258789,6.01800012588501,6.053999900817871,237210
2020-05-13,5.927000045776367,5.96999979019165,5.880000114440918,5.880000114440918,118965
2020-05-14,5.836999893188477,5.869999885559082,5.75,5.818999767303467,38734
2020-05-15,5.932000160217285,5.934000015258789,5.809999942779541,5.8460001945495605,217640
2020-05-18,5.988999843597412,6.070000171661377,5.986000061035156,6.060999870300293,151235
2020-05-19,6.105999946594238,6.110000133514404,6.046999931335449,6.10099983215332,162536
2020-05-20,6.071000099182129,6.160999774932861,6.065000057220459,6.160999774932861,35898
2020-05-21,6.117000102996826,6.160999774932861,6.079999923706055,6.0960001945495605,18511
2020-05-22,6.026999950408936,6.093999862670898,6.01200008392334,6.078000068664551,39645
2020-05-25,6.140999794006348,6.188000202178955,6.135000228881836,6.186999797821045,22379
2020-05-26,6.22599983215332,6.229000091552734,6.132999897003174,6.132999897003174,884911
2020-05-27,6.146999835968018,6.162000179290772,5.9629998207092285,6.00600004196167,104079
2020-05-28,6.09499979019165,6.151000022888184,6.065999984741211,6.151000022888184,39528
2020-05-29,6.11899995803833,6.14900016784668,6.090000152587891,6.111999988555908,143144
2020-06-02,6.228000164031982,6.270999908447266,6.177000045776367,6.196000099182129,51875
2020-06-03,6.275000095367432,6.295000076293945,6.269999980926514,6.28000020980835,188343
2020-06-04,6.26800012588501,6.318999767303467,6.257999897003174,6.26800012588501,98037
2020-06-05,6.27400016784668,6.366000175476074,6.25,6.366000175476074,144608
2020-06-08,6.357999801635742,6.394000053405762,6.318999767303467,6.361000061035156,221243
2020-06-09,6.412000179290772,6.453000068664551,6.368000030517578,6.453000068664551,19688
2020-06-10,6.484000205993652,6.526000022888184,6.456999778747559,6.513999938964844,60471
2020-06-11,6.466000080108643,6.477000236511231,6.400000095367432,6.40500020980835,363304
2020-06-12,6.277999877929688,6.380000114440918,6.215000152587891,6.269000053405762,403495
2020-06-15,6.116000175476074,6.244999885559082,6.104000091552734,6.24399995803833,514624
2020-06-16,6.4070000648498535,6.484000205993652,6.3979997634887695,6.427000045776367,146204
2020-06-17,6.48199987411499,6.510000228881836,6.466000080108643,6.486000061035156,101852
2020-06-18,6.480999946594238,6.488999843597412,6.449999809265137,6.474999904632568,115157
2020-06-19,6.52400016784668,6.557000160217285,6.520999908447266,6.5329999923706055,29780
2020-06-22,6.477000236511231,6.5229997634887695,6.477000236511231,6.5229997634887695,53297
2020-06-23,6.570000171661377,6.651999950408936,6.570000171661377,6.651999950408936,92575
2020-06-24,6.629000186920166,6.638000011444092,6.48799991607666,6.492000102996826,27640
2020-06-25,6.4670000076293945,6.51800012588501,6.421999931335449,6.4670000076293945,121935
2020-06-26,6.544000148773193,6.566999912261963,6.400000095367432,6.438000202178955,53498
2020-06-29,6.394000053405762,6.414999961853027,6.316999912261963,6.414999961853027,153833
2020-06-30,6.48799991607666,6.541999816894531,6.456999778747559,6.52899980545044,47361
2020-07-01,6.60099983215332,6.63700008392334,6.544000148773193,6.627999782562256,95142
2020-07-02,6.690000057220459,6.752999782562256,6.678999900817871,6.7220001220703125,207663
2020-07-03,6.732999801635742,6.735000133514404,6.690000057220459,6.706999778747559,27209
2020-07-06,6.798999786376953,6.883999824523926,6.784999847412109,6.883999824523926,50120
2020-07-07,6.857999801635742,6.928999900817871,6.829999923706055,6.909999847412109,16211
2020-07-08,6.8420000076293945,6.895999908447266,6.828999996185303,6.84499979019165,16902
2020-07-09,6.922999858856201,6.999000072479248,6.860000133514404,6.885000228881836,86543
2020-07-10,6.914000034332275,6.965000152587891,6.909999847412109,6.953000068664551,65589
2020-07-13,7.066999912261963,7.166999816894531,7.050000190734863,7.163000106811523,169500
2020-07-14,6.922999858856201,6.922999858856201,6.724999904632568,6.857999801635742,179650
2020-07-15,6.934000015258789,6.9670000076293945,6.89900016784668,6.913000106811523,103955
2020-07-16,6.861000061035156,6.861000061035156,6.800000190734863,6.816999912261963,48426
2020-07-17,6.861000061035156,6.901000022888184,6.841000080108643,6.877999782562256,20172
2020-07-20,6.849999904632568,6.997000217437744,6.849999904632568,6.997000217437744,121950
2020-07-21,7.1479997634887695,7.177000045776367,7.048999786376953,7.048999786376953,261250
2020-07-22,7.034999847412109,7.059000015258789,6.986000061035156,7.017000198364258,178537
2020-07-23,7.067999839782715,7.070000171661377,7.0,7.004000186920166,63110
2020-07-24,6.76800012588501,6.815999984741211,6.689000129699707,6.803999900817871,356927
2020-07-27,6.821000099182129,6.881999969482422,6.809000015258789,6.826000213623047,87208
2020-07-28,6.931000232696533,6.941999912261963,6.860000133514404,6.890999794006348,27784
2020-07-29,6.86299991607666,6.89300012588501,6.849999904632568,6.889999866485596,51460
2020-07-30,6.886000156402588,6.89300012588501,6.815999984741211,6.89300012588501,166383
2020-07-31,7.061999797821045,7.072000026702881,6.959000110626221,7.001999855041504,132409
2020-08-03,7.073999881744385,7.159999847412109,7.059000015258789,7.145999908447266,253514
2020-08-04,7.179999828338623,7.179999828338623,7.11899995803833,7.14300012588501,20620
2020-08-05,7.203999996185303,7.223000049591064,7.164000034332275,7.189000129699707,159555
2020-08-06,7.177000045776367,7.208000183105469,7.1579999923706055,7.202000141143799,38550
2020-08-07,7.258999824523926,7.28000020980835,7.245999813079834,7.256999969482422,52506
2020-08-10,7.190000057220459,7.215000152587891,7.109000205993652,7.125999927520752,21621
2020-08-11,7.190999984741211,7.216000080108643,7.103000164031982,7.156000137329102,60458
2020-08-12,7.0879998207092285,7.196000099182129,7.083000183105469,7.190999984741211,266186
2020-08-13,7.210000038146973,7.284999847412109,7.184000015258789,7.269000053405762,47377
2020-08-14,7.25600004196167,7.258999824523926,7.199999809265137,7.229000091552734,40942
2020-08-17,7.247000217437744,7.289999961853027,7.243000030517578,7.282000064849853,192197
2020-08-18,7.297999858856201,7.349999904632568,7.295000076293945,7.34600019454956,166990
2020-08-19,7.379000186920166,7.394999980926514,7.349999904632568,7.390999794006348,47785
2020-08-20,7.285999774932861,7.385000228881836,7.285999774932861,7.385000228881836,21993
2020-08-21,7.441999912261963,7.46999979019165,7.385000228881836,7.452000141143799,68855
2020-08-24,7.521999835968018,7.571000099182129,7.46999979019165,7.489999771118164,130139
2020-08-25,7.558000087738037,7.563000202178955,7.5,7.541999816894531,104922
2020-08-26,7.592000007629394,7.684999942779541,7.592000007629394,7.684999942779541,139242
2020-08-27,7.745999813079834,7.7870001792907715,7.723999977111816,7.776000022888184,176337
2020-08-28,7.750999927520752,7.763999938964844,7.714000225067139,7.757999897003174,207494
2020-08-31,7.808000087738037,7.826000213623047,7.757999897003174,7.796999931335449,159372
2020-09-01,7.888000011444092,7.936999797821045,7.849999904632568,7.910999774932861,161024
2020-09-02,8.020000457763672,8.062999725341797,7.923999786376953,7.931000232696533,148681
2020-09-03,8.01200008392334,8.029999732971191,7.604000091552734,7.653999805450439,168589
2020-09-04,7.519999980926514,7.646999835968018,7.195000171661377,7.35699987411499,697555
2020-09-07,7.366000175476074,7.447000026702881,7.366000175476074,7.434000015258789,128709
2020-09-08,7.467999935150146,7.467999935150146,7.190000057220459,7.251999855041504,401716
2020-09-09,7.188000202178955,7.361999988555908,7.182000160217285,7.3520002365112305,330326
2020-09-10,7.375999927520752,7.473999977111816,7.295000076293945,7.408999919891357,202698
2020-09-11,7.298999786376953,7.334000110626221,7.195000171661377,7.197000026702881,86144
2020-09-14,7.275000095367432,7.3379998207092285,7.230000019073486,7.328000068664551,52147
2020-09-15,7.316999912261963,7.421999931335449,7.303999900817871,7.4120001792907715,152402
2020-09-16,7.429999828338623,7.460000038146973,7.3379998207092285,7.394999980926514,73658
2020-09-17,7.158999919891357,7.223999977111816,7.056000232696533,7.171000003814697,180812
2020-09-18,7.183000087738037,7.216000080108643,7.060999870300293,7.060999870300293,75361
2020-09-21,7.051000118255615,7.058000087738037,6.8979997634887695,6.934000015258789,272892
2020-09-22,7.077000141143799,7.159999847412109,7.054999828338623,7.102000236511231,796444
2020-09-23,7.193999767303467,7.25600004196167,7.138000011444092,7.138000011444092,118798
2020-09-24,6.964000225067139,7.073999881744385,6.8979997634887695,7.073999881744385,148102
2020-09-25,7.046000003814697,7.125999927520752,6.994999885559082,7.117000102996826,73612
2020-09-28,7.260000228881836,7.35699987411499,7.25600004196167,7.297999858856201,172654
2020-09-29,7.361000061035156,7.372000217437744,7.315000057220459,7.342000007629394,113455
2020-09-30,7.269999980926514,7.419000148773193,7.25,7.414000034332275,42664
2020-10-01,7.427000045776367,7.493000030517578,7.425000190734863,7.472000122070312,31649
2020-10-02,7.36899995803833,7.418000221252441,7.309000015258789,7.341000080108643,244274
2020-10-05,7.333000183105469,7.395999908447266,7.290999889373779,7.389999866485596,18154
2020-10-06,7.416999816894531,7.433000087738037,7.369999885559082,7.377999782562256,104529
2020-10-07,7.328999996185303,7.39900016784668,7.323999881744385,7.3979997634887695,18731
2020-10-08,7.484000205993652,7.486999988555908,7.449999809265137,7.449999809265137,53717
2020-10-09,7.480999946594238,7.548999786376953,7.480999946594238,7.548999786376953,67290
2020-10-12,7.610000133514404,7.770999908447266,7.610000133514404,7.770999908447266,397188
2020-10-13,7.796999931335449,7.916999816894531,7.782999992370605,7.86899995803833,657080
2020-10-14,7.853000164031982,7.868000030517578,7.791999816894531,7.791999816894531,79218
2020-10-15,7.658999919891357,7.670000076293945,7.586999893188477,7.651999950408935,245539
2020-10-16,7.684999942779541,7.769999980926514,7.677999973297119,7.705999851226807,62444
2020-10-19,7.704999923706055,7.72100019454956,7.619999885559082,7.636000156402588,43525
2020-10-20,7.578000068664551,7.592999935150146,7.5,7.519999980926514,110945
2020-10-21,7.573999881744385,7.610000133514404,7.5,7.558000087738037,49180
2020-10-22,7.521999835968018,7.570000171661377,7.446000099182129,7.499000072479248,66492
2020-10-23,7.521999835968018,7.559000015258789,7.489999771118164,7.493000030517578,48789
2020-10-26,7.473000049591064,7.552000045776367,7.401999950408935,7.401999950408935,54638
2020-10-27,7.449999809265137,7.486000061035156,7.433000087738037,7.464000225067139,669230
2020-10-28,7.451000213623047,7.451000213623047,7.242000102996826,7.267000198364258,753689
2020-10-29,7.288000106811523,7.327000141143799,7.209000110626221,7.318999767303467,509224
2020-10-30,7.186999797821045,7.271999835968018,7.099999904632568,7.146999835968018,450532
2020-11-02,7.156000137329102,7.234000205993652,7.152999877929688,7.15500020980835,543700
2020-11-03,7.173999786376953,7.321000099182129,7.169000148773193,7.316999912261963,340727
2020-11-04,7.363999843597412,7.610000133514404,7.360000133514404,7.610000133514404,180549
2020-11-05,7.741000175476074,7.815999984741211,7.741000175476074,7.78000020980835,148547
2020-11-06,7.743000030517578,7.7729997634887695,7.671999931335449,7.7729997634887695,439723
2020-11-09,7.942999839782715,7.984000205993652,7.710000038146973,7.853000164031982,371527
2020-11-10,7.644000053405762,7.663000106811523,7.432000160217285,7.514999866485596,242010
2020-11-11,7.501999855041504,7.638000011444092,7.498000144958496,7.63100004196167,117686
2020-11-12,7.645999908447266,7.723000049591064,7.638999938964844,7.681000232696533,96335
2020-11-13,7.688000202178955,7.697999954223633,7.619999885559082,7.640999794006348,154682
2020-11-16,7.748000144958496,7.767000198364258,7.658999919891357,7.736000061035156,80821
2020-11-17,7.763000011444092,7.778999805450439,7.706999778747559,7.7270002365112305,148726
2020-11-18,7.717999935150146,7.750999927520752,7.690000057220459,7.7270002365112305,36776
2020-11-19,7.665999889373779,7.709000110626221,7.61899995803833,7.709000110626221,62222
2020-11-20,7.7270002365112305,7.750999927520752,7.708000183105469,7.74399995803833,81139
2020-11-23,7.703999996185303,7.736000061035156,7.632999897003174,7.636000156402588,73197
2020-11-24,7.728000164031982,7.747000217437744,7.671999931335449,7.747000217437744,252712
2020-11-25,7.816999912261963,7.822999954223633,7.793000221252441,7.817999839782715,122785
2020-11-26,7.866000175476074,7.874000072479248,7.8520002365112305,7.864999771118164,92813
2020-11-27,7.859000205993652,7.931000232696533,7.859000205993652,7.921999931335449,757210
2020-11-30,7.879000186920166,7.927999973297119,7.800000190734863,7.834000110626221,299314
2020-12-01,7.978000164031982,8.019000053405762,7.956999778747559,8.019000053405762,515230
2020-12-02,8.005000114440918,8.027999877929688,7.941999912261963,8.006999969482422,101183
2020-12-03,8.041000366210938,8.069000244140625,8.029999732971191,8.053000450134277,123599
2020-12-04,8.065999984741211,8.067999839782715,8.039999961853027,8.0649995803833,90026
2020-12-07,8.069999694824219,8.121999740600586,8.039999961853027,8.112000465393066,40289
2020-12-08,8.102999687194824,8.116999626159668,8.0600004196167,8.097999572753906,55873
2020-12-09,8.149999618530273,8.149999618530273,8.100000381469727,8.107999801635742,89337
2020-12-10,7.946000099182129,8.020000457763672,7.880000114440918,8.010000228881836,80092
2020-12-11,7.97599983215332,7.97599983215332,7.909999847412109,7.918000221252441,54287
2020-12-14,8.003999710083008,8.07800006866455,7.991000175476074,8.067999839782715,195023
2020-12-15,8.045000076293945,8.10099983215332,8.041000366210938,8.052000045776367,52597
2020-12-16,8.119999885559082,8.145000457763672,8.100000381469727,8.145000457763672,89242
2020-12-17,8.199999809265137,8.208999633789062,8.180000305175781,8.189000129699707,241349
2020-12-18,8.20199966430664,8.232999801635742,8.15999984741211,8.17300033569336,356026
2020-12-21,8.192999839782715,8.204999923706055,8.045999526977539,8.093000411987305,466697
2020-12-22,8.168000221252441,8.218000411987305,8.131999969482422,8.131999969482422,160460
2020-12-23,8.196000099182129,8.204999923706055,8.15999984741211,8.168000221252441,259906
2020-12-28,8.234999656677246,8.270999908447266,8.213000297546387,8.255999565124512,271287
2020-12-29,8.303000450134277,8.315999984741211,8.270999908447266,8.291999816894531,149125
2020-12-30,8.298999786376953,8.303000450134277,8.291000366210938,8.293999671936035,38488
2021-01-04,8.32800006866455,8.342000007629395,8.170000076293945,8.178000450134277,256410
2021-01-05,8.15999984741211,8.218999862670898,8.128000259399414,8.199999809265137,123507
2021-01-06,8.107999801635742,8.230999946594238,8.055999755859375,8.211999893188477,141038
2021-01-07,8.185999870300293,8.303999900817871,8.154999732971191,8.302000045776367,170822
2021-01-08,8.359000205993652,8.402999877929688,8.331000328063965,8.380999565124512,157613
2021-01-11,8.402999877929688,8.413999557495117,8.300000190734863,8.352999687194824,505581
2021-01-12,8.324999809265137,8.33899974822998,8.279999732971191,8.302000045776367,57149
2021-01-13,8.310999870300293,8.352999687194824,8.255999565124512,8.352999687194824,583886
2021-01-14,8.336000442504883,8.380999565124512,8.324000358581543,8.354000091552734,50531
2021-01-15,8.288000106811523,8.312999725341797,8.201000213623047,8.277999877929688,61829
2021-01-18,8.222000122070312,8.243000030517578,8.21500015258789,8.243000030517578,128008
2021-01-19,8.319000244140625,8.319000244140625,8.27400016784668,8.281000137329102,65200
2021-01-20,8.39900016784668,8.52400016784668,8.395000457763672,8.517999649047852,176513
2021-01-21,8.607000350952148,8.616000175476074,8.550000190734863,8.597999572753906,882404
2021-01-22,8.588000297546387,8.614999771118164,8.5600004196167,8.581999778747559,90983
2021-01-25,8.666999816894531,8.717000007629395,8.5,8.597000122070312,185918
2021-01-26,8.626999855041504,8.706999778747559,8.626999855041504,8.673999786376953,223931
2021-01-27,8.71399974822998,8.720999717712402,8.470000267028809,8.526000022888184,194887
2021-01-28,8.369999885559082,8.562000274658203,8.309000015258789,8.54800033569336,489623
2021-01-29,8.361000061035156,8.454999923706055,8.329999923706055,8.350000381469727,1121442
2021-02-01,8.36400032043457,8.467000007629395,8.350000381469727,8.467000007629395,161241
2021-02-02,8.565999984741211,8.640999794006348,8.560999870300293,8.63599967956543,526886
2021-02-03,8.732000350952148,8.732000350952148,8.616000175476074,8.645999908447266,999729
2021-02-04,8.633999824523926,8.65999984741211,8.625,8.649999618530273,96318
2021-02-05,8.744999885559082,8.753000259399414,8.699999809265137,8.72599983215332,92896
2021-02-08,8.788999557495117,8.802000045776367,8.755000114440918,8.755000114440918,61411
2021-02-09,8.793000221252441,8.829999923706055,8.77400016784668,8.805000305175781,92030
2021-02-10,8.842000007629395,8.845000267028809,8.70300006866455,8.753999710083008,86250
2021-02-11,8.788999557495117,8.833999633789062,8.788999557495117,8.829999923706055,89009
2021-02-12,8.812000274658203,8.84000015258789,8.788999557495117,8.84000015258789,76494
2021-02-15,8.901000022888184,8.913000106811523,8.852999687194824,8.909000396728516,542100
2021-02-16,8.918000221252441,8.920999526977539,8.859999656677246,8.873000144958496,68619
2021-02-17,8.83899974822998,8.855999946594238,8.71399974822998,8.71399974822998,155218
2021-02-18,8.758999824523926,8.774999618530273,8.66100025177002,8.710000038146973,63460
2021-02-19,8.762999534606934,8.821000099182129,8.758999824523926,8.803000450134277,170384
2021-02-22,8.630000114440918,8.635000228881836,8.550000190734863,8.57800006866455,731891
2021-02-23,8.553999900817871,8.553999900817871,8.206000328063965,8.388999938964844,304874
2021-02-24,8.454999923706055,8.543999671936035,8.34000015258789,8.461999893188477,149784
2021-02-25,8.550000190734863,8.550000190734863,8.399999618530273,8.404999732971191,75747
2021-02-26,8.229999542236328,8.359000205993652,8.180000305175781,8.355999946594238,247081
2021-03-01,8.428000450134277,8.491999626159668,8.380000114440918,8.491999626159668,502248
2021-03-02,8.484999656677246,8.545999526977539,8.434000015258789,8.45199966430664,121961
2021-03-03,8.468000411987305,8.47599983215332,8.244000434875488,8.321000099182129,130519
2021-03-04,8.161999702453613,8.196999549865723,8.050000190734863,8.175000190734863,212762
2021-03-05,7.960000038146973,8.111000061035156,7.842000007629394,7.886000156402588,223895
2021-03-08,7.98799991607666,8.17199993133545,7.949999809265137,8.081000328063965,190171
2021-03-09,8.013999938964844,8.199000358581543,8.013999938964844,8.185999870300293,183716
2021-03-10,8.204000473022461,8.338000297546387,8.166000366210938,8.230999946594238,128825
2021-03-11,8.305999755859375,8.395000457763672,8.300000190734863,8.395000457763672,74498
2021-03-12,8.258000373840332,8.282999992370605,8.206999778747559,8.241999626159668,169204
2021-03-15,8.282999992370605,8.345000267028809,8.282999992370605,8.32800006866455,81513
2021-03-16,8.430999755859375,8.545999526977539,8.416999816894531,8.49899959564209,184572
2021-03-17,8.447999954223633,8.456999778747559,8.32699966430664,8.354000091552734,398044
2021-03-18,8.404000282287598,8.413999557495117,8.319999694824219,8.338000297546387,916110
2021-03-19,8.274999618530273,8.28600025177002,8.156000137329102,8.267999649047852,218380
2021-03-22,8.288999557495117,8.449000358581543,8.286999702453613,8.449000358581543,124346
2021-03-23,8.390000343322754,8.460000038146973,8.375,8.42300033569336,78363
2021-03-24,8.392000198364258,8.449000358581543,8.319999694824219,8.331000328063965,95199
2021-03-25,8.22599983215332,8.263999938964844,8.109999656677246,8.196999549865723,67925
2021-03-26,8.241999626159668,8.253999710083008,8.145999908447266,8.253000259399414,27432
2021-03-29,8.28600025177002,8.336999893188477,8.244000434875488,8.288999557495117,128799
2021-03-30,8.295999526977539,8.302000045776367,8.229999542236328,8.288000106811523,63539
2021-03-31,8.279000282287598,8.437000274658203,8.279000282287598,8.430000305175781,38139
2021-04-01,8.467000007629395,8.565999984741211,8.467000007629395,8.539999961853027,143076
2021-04-06,8.711000442504883,8.763999938964844,8.696000099182129,8.758999824523926,176079
2021-04-07,8.741000175476074,8.744000434875488,8.690999984741211,8.730999946594238,692408
2021-04-08,8.809000015258789,8.829999923706055,8.789999961853027,8.8149995803833,70277
2021-04-09,8.812000274658203,8.831000328063965,8.767000198364258,8.822999954223633,14202
2021-04-12,8.86400032043457,8.87600040435791,8.829000473022461,8.836999893188477,102876
2021-04-13,8.854999542236328,8.951000213623047,8.854999542236328,8.92300033569336,86789
2021-04-14,8.970000267028809,9.005000114440918,8.906999588012695,8.913999557495117,124223
2021-04-15,8.895000457763672,8.989999771118164,8.895000457763672,8.967000007629395,49549
2021-04-16,8.97700023651123,9.017000198364258,8.960000038146973,8.979999542236328,99508
2021-04-19,9.008000373840332,9.01099967956543,8.904999732971191,8.914999961853027,61358
2021-04-20,8.918000221252441,8.9350004196167,8.815999984741211,8.815999984741211,118539
2021-04-21,8.836000442504883,8.895000457763672,8.814000129699707,8.895000457763672,69757
2021-04-22,8.932000160217285,8.944000244140625,8.899999618530273,8.935999870300293,216889
2021-04-23,8.829000473022461,8.930999755859375,8.829000473022461,8.928999900817871,33646
2021-04-26,8.932000160217285,8.975000381469727,8.899999618530273,8.970999717712402,54569
2021-04-27,9.00100040435791,9.008000373840332,8.9350004196167,8.954999923706055,36013
2021-04-28,8.961000442504883,8.965999603271484,8.923999786376953,8.9350004196167,49894
2021-04-29,8.987000465393066,9.013999938964844,8.918000221252441,8.92199993133545,60440
2021-04-30,8.928000450134277,8.95199966430664,8.883000373840332,8.913999557495117,39748
2021-05-03,8.913999557495117,8.9399995803833,8.845999717712402,8.86400032043457,84361
2021-05-04,8.840999603271484,8.840999603271484,8.618000030517578,8.630000114440918,523360
