Date,Open,High,Low,Close,Volume
2013-06-12,51.93000030517578,51.93999862670898,51.150001525878906,51.20000076293945,1377900
2013-06-13,51.11000061035156,52.02999877929688,51.11000061035156,51.93999862670898,866300
2013-06-14,51.7400016784668,51.970001220703125,51.40999984741211,51.470001220703125,820500
2013-06-17,52.0,52.27000045776367,51.75,52.02000045776367,542600
2013-06-18,52.11000061035156,52.43000030517578,52.09000015258789,52.36000061035156,794400
2013-06-19,52.220001220703125,52.38999938964844,51.43000030517578,51.470001220703125,1477100
2013-06-20,50.7400016784668,50.7400016784668,49.790000915527344,49.91999816894531,2294200
2013-06-21,50.310001373291016,50.36000061035156,49.540000915527344,50.06999969482422,2499300
2013-06-24,49.22999954223633,49.61000061035156,48.79999923706055,49.22999954223633,3674100
2013-06-25,49.790000915527344,49.93999862670898,49.34000015258789,49.81999969482422,1302700
2013-06-26,50.15999984741211,50.380001068115234,50.02000045776367,50.290000915527344,1398400
2013-06-27,50.09000015258789,50.290000915527344,50.02999877929688,50.130001068115234,1849100
2013-06-28,50.08000183105469,50.27999877929688,49.81999969482422,50.0,2171600
2013-07-01,50.29999923706055,50.630001068115234,50.2599983215332,50.31999969482422,1916500
2013-07-02,50.22999954223633,50.540000915527344,49.91999816894531,50.13999938964844,1916600
2013-07-03,49.88999938964844,50.2400016784668,49.72999954223633,50.11000061035156,613700
2013-07-05,50.52000045776367,50.52000045776367,49.9900016784668,50.41999816894531,453600
2013-07-08,50.650001525878906,50.81999969482422,50.560001373291016,50.65999984741211,668800
2013-07-09,51.060001373291016,51.06999969482422,50.7400016784668,51.02999877929688,578800
2013-07-10,51.02000045776367,51.33000183105469,50.95000076293945,51.08000183105469,752300
2013-07-11,52.0,52.22999954223633,51.77000045776367,52.209999084472656,893600
2013-07-12,52.0,52.130001068115234,51.91999816894531,52.040000915527344,817600
2013-07-15,52.18999862670898,52.31999969482422,52.130001068115234,52.27000045776367,1651200
2013-07-16,52.22999954223633,52.27000045776367,51.97999954223633,52.150001525878906,1227200
2013-07-17,52.40999984741211,52.470001220703125,52.220001220703125,52.34000015258789,980500
2013-07-18,52.33000183105469,52.650001525878906,52.33000183105469,52.540000915527344,1262700
2013-07-19,52.43000030517578,52.61000061035156,52.33000183105469,52.56999969482422,622700
2013-07-22,52.68000030517578,52.810001373291016,52.560001373291016,52.7599983215332,1091600
2013-07-23,52.97999954223633,52.97999954223633,52.75,52.81999969482422,1538100
2013-07-24,52.959999084472656,52.970001220703125,52.47999954223633,52.61000061035156,1985000
2013-07-25,52.47999954223633,52.790000915527344,52.33000183105469,52.75,1203000
2013-07-26,52.470001220703125,52.65999984741211,52.209999084472656,52.65999984741211,1174700
2013-07-29,52.380001068115234,52.470001220703125,52.25,52.380001068115234,570300
2013-07-30,52.459999084472656,52.58000183105469,52.15999984741211,52.27999877929688,511900
2013-07-31,52.34000015258789,52.66999816894531,52.18000030517578,52.290000915527344,1044300
2013-08-01,52.72999954223633,53.08000183105469,52.72999954223633,53.02000045776367,1998700
2013-08-02,53.02000045776367,53.18000030517578,52.84999847412109,53.18000030517578,621900
2013-08-05,53.09000015258789,53.11000061035156,52.91999816894531,53.09999847412109,1671900
2013-08-06,53.060001373291016,53.11000061035156,52.68999862670898,52.790000915527344,2080000
2013-08-07,52.63999938964844,52.66999816894531,52.470001220703125,52.56999969482422,903300
2013-08-08,52.88999938964844,53.04999923706055,52.630001068115234,53.0,1324700
2013-08-09,52.84000015258789,53.09000015258789,52.77999877929688,52.97999954223633,729700
2013-08-12,52.790000915527344,52.97999954223633,52.68000030517578,52.93999862670898,1201400
2013-08-13,53.150001525878906,53.22999954223633,52.77999877929688,53.209999084472656,1433300
2013-08-14,53.209999084472656,53.27000045776367,53.02999877929688,53.06999969482422,1302000
2013-08-15,52.58000183105469,52.619998931884766,52.16999816894531,52.5,1234500
2013-08-16,52.52000045776367,52.619998931884766,52.33000183105469,52.43000030517578,680400
2013-08-19,52.369998931884766,52.400001525878906,51.9900016784668,52.0,1441200
2013-08-20,51.95000076293945,52.2400016784668,51.84999847412109,52.060001373291016,819700
2013-08-21,51.77000045776367,52.0,51.40999984741211,51.560001373291016,730100
2013-08-22,51.86000061035156,52.09000015258789,51.7599983215332,52.02000045776367,982900
2013-08-23,52.290000915527344,52.41999816894531,52.09000015258789,52.34999847412109,706600
2013-08-26,52.33000183105469,52.43000030517578,52.04999923706055,52.09999847412109,796400
2013-08-27,51.560001373291016,51.720001220703125,51.18000030517578,51.22999954223633,729000
2013-08-28,51.18999862670898,51.4900016784668,51.04999923706055,51.27999877929688,740700
2013-08-29,51.36000061035156,51.59999847412109,51.209999084472656,51.369998931884766,784700
2013-08-30,51.400001525878906,51.40999984741211,51.0099983215332,51.09000015258789,661600
2013-09-03,51.900001525878906,51.970001220703125,51.40999984741211,51.59999847412109,1299700
2013-09-04,51.650001525878906,52.09999847412109,51.540000915527344,52.04999923706055,1333900
2013-09-05,52.02999877929688,52.20000076293945,51.970001220703125,52.150001525878906,761000
2013-09-06,52.34999847412109,52.54999923706055,51.900001525878906,52.31999969482422,904000
2013-09-09,52.560001373291016,53.0,52.560001373291016,52.970001220703125,1314000
2013-09-10,53.400001525878906,53.470001220703125,53.2400016784668,53.459999084472656,839700
2013-09-11,53.27999877929688,53.65999984741211,53.27999877929688,53.650001525878906,565000
2013-09-12,53.4900016784668,53.61000061035156,53.34999847412109,53.380001068115234,792500
2013-09-13,53.40999984741211,53.59000015258789,53.31999969482422,53.560001373291016,536100
2013-09-16,54.18999862670898,54.29999923706055,53.900001525878906,53.93999862670898,1481700
2013-09-17,54.0099983215332,54.09999847412109,53.95000076293945,54.06999969482422,1105300
2013-09-18,54.20000076293945,55.2599983215332,53.959999084472656,55.16999816894531,1204100
2013-09-19,55.15999984741211,55.2400016784668,54.93999862670898,55.02000045776367,1380700
2013-09-20,55.0,55.060001373291016,54.650001525878906,54.66999816894531,4902300
2013-09-23,54.52000045776367,54.709999084472656,54.31999969482422,54.540000915527344,1546600
2013-09-24,54.43999862670898,54.68999862670898,54.29999923706055,54.43000030517578,815500
2013-09-25,54.400001525878906,54.54999923706055,54.25,54.34000015258789,1057400
2013-09-26,54.369998931884766,54.66999816894531,54.34999847412109,54.52999877929688,680900
2013-09-27,54.33000183105469,54.400001525878906,54.20000076293945,54.29999923706055,576000
2013-09-30,53.880001068115234,54.09000015258789,53.68999862670898,53.91999816894531,898400
2013-10-01,53.91999816894531,54.400001525878906,53.91999816894531,54.36000061035156,1159200
2013-10-02,54.11000061035156,54.34999847412109,53.91999816894531,54.34000015258789,861100
2013-10-03,54.310001373291016,54.31999969482422,53.7599983215332,53.959999084472656,1012100
2013-10-04,53.959999084472656,54.29999923706055,53.880001068115234,54.25,566700
2013-10-07,53.54999923706055,54.04999923706055,53.54999923706055,53.790000915527344,858300
2013-10-08,53.83000183105469,53.880001068115234,53.22999954223633,53.25,981100
2013-10-09,53.45000076293945,53.52000045776367,53.02999877929688,53.34000015258789,867000
2013-10-10,53.88999938964844,54.4900016784668,53.810001373291016,54.43000030517578,718500
2013-10-11,54.27999877929688,54.77000045776367,54.27999877929688,54.7599983215332,864900
2013-10-14,54.52000045776367,54.9900016784668,54.41999816894531,54.93000030517578,1336100
2013-10-15,54.81999969482422,54.93999862670898,54.560001373291016,54.63999938964844,4980600
2013-10-16,54.93000030517578,55.220001220703125,54.86000061035156,55.18999862670898,1975300
2013-10-17,55.18000030517578,55.72999954223633,55.18000030517578,55.720001220703125,1318800
2013-10-18,55.95000076293945,56.08000183105469,55.7599983215332,56.02999877929688,797300
2013-10-21,56.06999969482422,56.130001068115234,55.970001220703125,56.06999969482422,2871200
2013-10-22,56.290000915527344,56.65999984741211,56.2599983215332,56.4900016784668,691200
2013-10-23,56.16999816894531,56.16999816894531,55.880001068115234,56.060001373291016,647500
2013-10-24,56.27999877929688,56.31999969482422,56.09999847412109,56.27000045776367,502900
2013-10-25,56.29999923706055,56.33000183105469,56.119998931884766,56.33000183105469,1269400
2013-10-28,56.33000183105469,56.459999084472656,56.220001220703125,56.369998931884766,419800
2013-10-29,56.38999938964844,56.58000183105469,56.38999938964844,56.56999969482422,736300
2013-10-30,56.70000076293945,56.70000076293945,56.11000061035156,56.36000061035156,489000
2013-10-31,56.310001373291016,56.43000030517578,56.040000915527344,56.04999923706055,718800
2013-11-01,56.0099983215332,56.150001525878906,55.77999877929688,56.040000915527344,1841400
2013-11-04,56.119998931884766,56.310001373291016,56.060001373291016,56.29999923706055,767800
2013-11-05,55.91999816894531,56.060001373291016,55.70000076293945,55.93999862670898,1185800
2013-11-06,56.20000076293945,56.400001525878906,56.150001525878906,56.25,572000
2013-11-07,56.27999877929688,56.290000915527344,55.36000061035156,55.38999938964844,1791700
2013-11-08,55.29999923706055,55.93999862670898,55.29999923706055,55.93999862670898,790300
2013-11-11,55.95000076293945,56.02000045776367,55.86000061035156,55.959999084472656,588600
2013-11-12,55.88999938964844,55.959999084472656,55.650001525878906,55.79999923706055,559600
2013-11-13,55.5099983215332,56.13999938964844,55.40999984741211,56.13999938964844,586500
2013-11-14,56.11000061035156,56.459999084472656,56.09000015258789,56.41999816894531,721500
2013-11-15,56.59999847412109,56.84000015258789,56.59999847412109,56.83000183105469,523500
2013-11-18,57.0,57.11000061035156,56.66999816894531,56.77000045776367,783300
2013-11-19,56.77999877929688,56.83000183105469,56.5099983215332,56.619998931884766,1107000
2013-11-20,56.7599983215332,56.810001373291016,56.15999984741211,56.27000045776367,766200
2013-11-21,56.45000076293945,56.66999816894531,56.380001068115234,56.63999938964844,1949000
2013-11-22,56.54999923706055,56.90999984741211,56.54999923706055,56.88999938964844,1686700
2013-11-25,56.90999984741211,56.95000076293945,56.65999984741211,56.720001220703125,825000
2013-11-26,56.7599983215332,56.810001373291016,56.59000015258789,56.65999984741211,1442500
2013-11-27,56.790000915527344,56.91999816894531,56.75,56.81999969482422,638100
2013-11-29,56.9900016784668,57.18999862670898,56.90999984741211,56.91999816894531,1040900
2013-12-02,56.869998931884766,56.959999084472656,56.56999969482422,56.59000015258789,1374100
2013-12-03,56.43000030517578,56.5,56.13999938964844,56.310001373291016,987300
2013-12-04,56.02000045776367,56.29999923706055,55.7400016784668,56.150001525878906,1026300
2013-12-05,56.11000061035156,56.150001525878906,55.84999847412109,55.88999938964844,887600
2013-12-06,56.5,56.619998931884766,56.29999923706055,56.54999923706055,465300
2013-12-09,56.619998931884766,56.72999954223633,56.560001373291016,56.63999938964844,1096800
2013-12-10,56.43000030517578,56.63999938964844,56.43000030517578,56.52999877929688,3442800
2013-12-11,56.52999877929688,56.52999877929688,55.83000183105469,55.880001068115234,733200
2013-12-12,55.619998931884766,55.77999877929688,55.369998931884766,55.4900016784668,9388300
2013-12-13,55.58000183105469,55.59999847412109,55.34000015258789,55.470001220703125,6322800
2013-12-16,55.77999877929688,56.0099983215332,55.75,55.90999984741211,4815600
2013-12-17,55.88999938964844,55.88999938964844,55.59000015258789,55.68999862670898,1157800
2013-12-18,55.45000076293945,56.150001525878906,54.959999084472656,56.130001068115234,1249200
2013-12-19,55.970001220703125,56.09000015258789,55.77000045776367,56.060001373291016,1389200
2013-12-20,56.119998931884766,56.40999984741211,56.09000015258789,56.310001373291016,1439900
2013-12-23,56.709999084472656,56.75,56.560001373291016,56.68000030517578,582200
2013-12-24,56.7400016784668,56.869998931884766,56.68000030517578,56.86000061035156,404400
2013-12-26,56.93999862670898,57.130001068115234,56.880001068115234,57.09000015258789,309400
2013-12-27,57.31999969482422,57.34000015258789,57.20000076293945,57.27000045776367,666400
2013-12-30,57.34000015258789,57.41999816894531,57.27999877929688,57.380001068115234,652000
2013-12-31,57.52000045776367,57.68000030517578,57.459999084472656,57.619998931884766,1597400
2014-01-02,57.18999862670898,57.18999862670898,56.65999984741211,56.79999923706055,1530400
2014-01-03,56.81999969482422,56.95000076293945,56.68000030517578,56.77000045776367,834700
2014-01-06,56.84999847412109,56.869998931884766,56.56999969482422,56.59000015258789,1400600
2014-01-07,56.77000045776367,56.95000076293945,56.77000045776367,56.88999938964844,2486000
2014-01-08,56.790000915527344,56.970001220703125,56.72999954223633,56.869998931884766,510500
2014-01-09,57.0099983215332,57.0099983215332,56.52999877929688,56.81999969482422,793600
2014-01-10,57.06999969482422,57.20000076293945,56.900001525878906,57.18999862670898,1145500
2014-01-13,57.13999938964844,57.150001525878906,56.52999877929688,56.63999938964844,953200
2014-01-14,56.790000915527344,57.16999816894531,56.650001525878906,57.13999938964844,1177500
2014-01-15,57.15999984741211,57.43000030517578,57.130001068115234,57.380001068115234,670300
2014-01-16,57.34999847412109,57.34999847412109,57.130001068115234,57.33000183105469,1225800
2014-01-17,57.33000183105469,57.33000183105469,57.04999923706055,57.130001068115234,907000
2014-01-21,57.36000061035156,57.459999084472656,57.02999877929688,57.27999877929688,2054800
2014-01-22,57.31999969482422,57.41999816894531,57.20000076293945,57.36000061035156,1396200
2014-01-23,57.15999984741211,57.15999984741211,56.59000015258789,56.84999847412109,2046500
2014-01-24,56.36000061035156,56.36000061035156,55.47999954223633,55.5,1650100
2014-01-27,55.619998931884766,55.619998931884766,54.90999984741211,55.209999084472656,1306000
2014-01-28,55.369998931884766,55.65999984741211,55.31999969482422,55.619998931884766,985700
2014-01-29,55.119998931884766,55.380001068115234,54.90999984741211,55.02999877929688,2419300
2014-01-30,55.38999938964844,55.59999847412109,55.209999084472656,55.47999954223633,1044400
2014-01-31,54.75,55.27999877929688,54.56999969482422,54.95000076293945,1262500
2014-02-03,54.970001220703125,54.970001220703125,53.72999954223633,53.77999877929688,1622900
2014-02-04,54.220001220703125,54.34999847412109,53.970001220703125,54.290000915527344,1608700
2014-02-05,54.09000015258789,54.34999847412109,53.88999938964844,54.25,1216200
2014-02-06,54.43000030517578,55.150001525878906,54.40999984741211,55.150001525878906,1346100
2014-02-07,55.47999954223633,55.84999847412109,55.2599983215332,55.790000915527344,1431600
2014-02-10,55.72999954223633,55.72999954223633,55.54999923706055,55.720001220703125,658200
2014-02-11,55.81999969482422,56.59999847412109,55.81999969482422,56.47999954223633,1189300
2014-02-12,56.61000061035156,56.77999877929688,56.43999862670898,56.56999969482422,794700
2014-02-13,56.209999084472656,56.84000015258789,56.09000015258789,56.810001373291016,527300
2014-02-14,56.68000030517578,57.150001525878906,56.68000030517578,57.040000915527344,3758300
2014-02-18,57.25,57.36000061035156,57.08000183105469,57.2599983215332,505700
2014-02-19,57.20000076293945,57.400001525878906,56.86000061035156,56.90999984741211,1450100
2014-02-20,56.77999877929688,57.25,56.7400016784668,57.16999816894531,1185400
2014-02-21,57.2400016784668,57.459999084472656,57.20000076293945,57.209999084472656,1127900
2014-02-24,57.459999084472656,57.91999816894531,57.380001068115234,57.61000061035156,1555400
2014-02-25,57.59999847412109,57.7599983215332,57.380001068115234,57.43999862670898,1284900
2014-02-26,57.560001373291016,57.619998931884766,57.2400016784668,57.369998931884766,1051300
2014-02-27,57.220001220703125,57.720001220703125,57.220001220703125,57.68999862670898,1176000
2014-02-28,57.68999862670898,58.09000015258789,57.52000045776367,57.810001373291016,1432900
2014-03-03,57.15999984741211,57.27000045776367,56.7599983215332,57.02000045776367,1470900
2014-03-04,57.77000045776367,58.040000915527344,57.77000045776367,57.970001220703125,600000
2014-03-05,57.959999084472656,58.060001373291016,57.869998931884766,57.91999816894531,3054800
2014-03-06,58.209999084472656,58.45000076293945,58.209999084472656,58.29999923706055,862100
2014-03-07,58.47999954223633,58.47999954223633,57.88999938964844,58.09999847412109,743300
2014-03-10,57.79999923706055,57.93999862670898,57.58000183105469,57.900001525878906,960800
2014-03-11,58.02999877929688,58.08000183105469,57.470001220703125,57.58000183105469,645400
2014-03-12,57.2599983215332,57.5099983215332,57.08000183105469,57.5,516000
2014-03-13,57.58000183105469,57.70000076293945,56.54999923706055,56.68999862670898,847400
2014-03-14,56.45000076293945,56.869998931884766,56.45000076293945,56.5099983215332,3722900
2014-03-17,56.86000061035156,57.2400016784668,56.810001373291016,57.13999938964844,677200
2014-03-18,57.16999816894531,57.59000015258789,57.16999816894531,57.52000045776367,726300
2014-03-19,57.459999084472656,57.58000183105469,56.65999984741211,56.97999954223633,665600
2014-03-20,56.7400016784668,57.15999984741211,56.59000015258789,57.11000061035156,766700
2014-03-21,57.290000915527344,57.54999923706055,56.91999816894531,56.97999954223633,724800
2014-03-24,57.119998931884766,57.27999877929688,56.66999816894531,56.90999984741211,1835200
2014-03-25,57.36000061035156,57.43999862670898,57.04999923706055,57.34999847412109,1268500
2014-03-26,57.650001525878906,57.7400016784668,57.15999984741211,57.15999984741211,764200
2014-03-27,57.25,57.43000030517578,57.060001373291016,57.31999969482422,2952600
2014-03-28,57.58000183105469,57.91999816894531,57.58000183105469,57.720001220703125,1341200
2014-03-31,58.119998931884766,58.2400016784668,58.02000045776367,58.13999938964844,1227500
2014-04-01,58.29999923706055,58.56999969482422,58.29999923706055,58.560001373291016,1410900
2014-04-02,58.63999938964844,58.75,58.52000045776367,58.70000076293945,1377600
2014-04-03,58.77999877929688,58.77999877929688,58.369998931884766,58.58000183105469,667300
2014-04-04,58.7400016784668,58.91999816894531,58.060001373291016,58.150001525878906,1196300
2014-04-07,57.93999862670898,58.16999816894531,57.59999847412109,57.7400016784668,942400
2014-04-08,57.68000030517578,58.06999969482422,57.59000015258789,57.93999862670898,689700
2014-04-09,58.209999084472656,58.630001068115234,58.02999877929688,58.59999847412109,1510500
2014-04-10,58.43000030517578,58.540000915527344,57.43000030517578,57.47999954223633,1258900
2014-04-11,57.310001373291016,57.52000045776367,57.0,57.040000915527344,1910000
2014-04-14,57.31999969482422,57.52000045776367,57.040000915527344,57.43000030517578,764100
2014-04-15,57.33000183105469,57.54999923706055,56.709999084472656,57.41999816894531,772100
2014-04-16,57.709999084472656,58.119998931884766,57.709999084472656,58.119998931884766,1604600
2014-04-17,58.150001525878906,58.41999816894531,58.02999877929688,58.29999923706055,292500
2014-04-21,58.29999923706055,58.43999862670898,58.22999954223633,58.43000030517578,199300
2014-04-22,58.56999969482422,58.7400016784668,58.47999954223633,58.650001525878906,2662800
2014-04-23,58.63999938964844,58.63999938964844,58.40999984741211,58.47999954223633,418900
2014-04-24,58.56999969482422,58.63999938964844,58.220001220703125,58.52000045776367,1221500
2014-04-25,58.2599983215332,58.36000061035156,57.970001220703125,58.09000015258789,661700
2014-04-28,58.18999862670898,58.43999862670898,57.77999877929688,58.2599983215332,833600
2014-04-29,58.619998931884766,58.72999954223633,58.459999084472656,58.63999938964844,601100
2014-04-30,58.619998931884766,58.86000061035156,58.470001220703125,58.83000183105469,721700
2014-05-01,58.77999877929688,58.959999084472656,58.70000076293945,58.79999923706055,3009900
2014-05-02,58.86000061035156,59.0099983215332,58.66999816894531,58.77000045776367,1389500
2014-05-05,58.52000045776367,58.77999877929688,58.310001373291016,58.77000045776367,3007300
2014-05-06,58.68999862670898,58.790000915527344,58.4900016784668,58.5,501700
2014-05-07,58.630001068115234,58.7400016784668,58.27000045776367,58.72999954223633,766800
2014-05-08,58.810001373291016,59.06999969482422,58.59000015258789,58.68999862670898,775800
2014-05-09,58.63999938964844,58.7599983215332,58.43999862670898,58.75,453800
2014-05-12,58.88999938964844,59.2599983215332,58.88999938964844,59.2400016784668,409400
2014-05-13,59.36000061035156,59.400001525878906,59.27999877929688,59.31999969482422,2999700
2014-05-14,59.400001525878906,59.400001525878906,59.11000061035156,59.18000030517578,660900
2014-05-15,59.209999084472656,59.209999084472656,58.52000045776367,58.810001373291016,2746400
2014-05-16,58.97999954223633,59.040000915527344,58.68999862670898,59.040000915527344,289600
2014-05-19,58.91999816894531,59.130001068115234,58.79999923706055,59.11000061035156,224800
2014-05-20,59.0,59.09999847412109,58.540000915527344,58.65999984741211,1445600
2014-05-21,58.83000183105469,59.15999984741211,58.83000183105469,59.13999938964844,415000
2014-05-22,59.220001220703125,59.369998931884766,59.130001068115234,59.29999923706055,1150900
2014-05-23,59.220001220703125,59.5099983215332,59.220001220703125,59.4900016784668,324200
2014-05-27,59.650001525878906,59.790000915527344,59.59000015258789,59.790000915527344,952100
2014-05-28,59.77000045776367,59.77000045776367,59.56999969482422,59.68000030517578,367700
2014-05-29,59.91999816894531,60.02000045776367,59.7400016784668,60.0099983215332,747400
2014-05-30,60.0,60.02999877929688,59.869998931884766,60.0099983215332,1183000
2014-06-02,60.04999923706055,60.13999938964844,59.90999984741211,60.11000061035156,1832000
2014-06-03,60.0099983215332,60.25,59.88999938964844,60.25,798400
2014-06-04,59.84000015258789,60.15999984741211,59.84000015258789,60.130001068115234,334800
2014-06-05,60.33000183105469,60.58000183105469,60.060001373291016,60.52000045776367,520300
2014-06-06,60.63999938964844,60.84999847412109,60.63999938964844,60.84000015258789,343900
2014-06-09,60.810001373291016,60.959999084472656,60.709999084472656,60.880001068115234,241700
2014-06-10,60.83000183105469,60.91999816894531,60.66999816894531,60.91999816894531,296900
2014-06-11,60.7400016784668,60.7400016784668,60.5099983215332,60.59999847412109,1150600
2014-06-12,60.560001373291016,60.709999084472656,60.2599983215332,60.380001068115234,1449800
2014-06-13,60.31999969482422,60.54999923706055,60.31999969482422,60.52000045776367,637700
2014-06-16,60.29999923706055,60.59999847412109,60.29999923706055,60.5,245600
2014-06-17,60.27000045776367,60.58000183105469,60.27000045776367,60.540000915527344,420200
2014-06-18,60.52999877929688,61.06999969482422,60.4900016784668,61.040000915527344,619300
2014-06-19,61.27999877929688,61.27999877929688,61.040000915527344,61.18000030517578,975400
2014-06-20,61.13999938964844,61.22999954223633,61.11000061035156,61.20000076293945,1231200
2014-06-23,61.15999984741211,61.2599983215332,60.959999084472656,61.150001525878906,657700
2014-06-24,61.0,61.22999954223633,60.68999862670898,60.72999954223633,1001500
2014-06-25,59.83000183105469,60.119998931884766,59.7400016784668,60.040000915527344,391900
2014-06-26,60.0099983215332,60.11000061035156,59.70000076293945,60.09999847412109,510100
2014-06-27,59.90999984741211,60.220001220703125,59.90999984741211,60.220001220703125,664600
2014-06-30,60.11000061035156,60.31999969482422,60.11000061035156,60.2599983215332,1314100
2014-07-01,60.43000030517578,60.84999847412109,60.43000030517578,60.720001220703125,3003100
2014-07-02,60.84000015258789,60.84000015258789,60.68999862670898,60.84000015258789,1883900
2014-07-03,60.79999923706055,61.15999984741211,60.79999923706055,61.13999938964844,1063600
2014-07-07,60.93999862670898,60.93999862670898,60.7599983215332,60.86000061035156,1462000
2014-07-08,60.63999938964844,60.70000076293945,60.22999954223633,60.36000061035156,1163800
2014-07-09,60.470001220703125,60.63999938964844,60.369998931884766,60.61000061035156,940700
2014-07-10,60.0099983215332,60.29999923706055,59.68999862670898,60.20000076293945,645300
2014-07-11,60.220001220703125,60.27999877929688,60.02000045776367,60.22999954223633,486100
2014-07-14,60.7400016784668,60.7599983215332,60.58000183105469,60.59000015258789,516400
2014-07-15,60.650001525878906,60.72999954223633,60.22999954223633,60.459999084472656,614400
2014-07-16,60.83000183105469,60.84000015258789,60.650001525878906,60.77999877929688,563800
2014-07-17,60.52999877929688,60.709999084472656,59.95000076293945,60.0099983215332,391000
2014-07-18,60.36000061035156,60.68999862670898,60.22999954223633,60.61000061035156,591400
2014-07-21,60.40999984741211,60.52000045776367,60.20000076293945,60.459999084472656,573900
2014-07-22,60.7599983215332,60.86000061035156,60.68999862670898,60.75,2210600
2014-07-23,60.81999969482422,60.93999862670898,60.790000915527344,60.88999938964844,433900
2014-07-24,60.91999816894531,61.02999877929688,60.880001068115234,60.91999816894531,1574500
2014-07-25,60.84000015258789,60.84000015258789,60.540000915527344,60.65999984741211,854600
2014-07-28,60.7599983215332,60.79999923706055,60.43000030517578,60.75,556500
2014-07-29,60.81999969482422,60.880001068115234,60.47999954223633,60.47999954223633,443700
2014-07-30,60.72999954223633,60.72999954223633,60.2599983215332,60.5099983215332,689100
2014-07-31,60.060001373291016,60.060001373291016,59.369998931884766,59.38999938964844,1120300
2014-08-01,59.13999938964844,59.5099983215332,58.93000030517578,59.13999938964844,709700
2014-08-04,59.27000045776367,59.68000030517578,59.04999923706055,59.560001373291016,899300
2014-08-05,59.31999969482422,59.34000015258789,58.68000030517578,58.86000061035156,582000
2014-08-06,58.65999984741211,58.97999954223633,58.52000045776367,58.810001373291016,605100
2014-08-07,58.90999984741211,59.0,58.2599983215332,58.41999816894531,1773100
2014-08-08,58.41999816894531,59.02000045776367,58.2400016784668,58.9900016784668,1923400
2014-08-11,59.2400016784668,59.40999984741211,59.0099983215332,59.20000076293945,1228900
2014-08-12,59.16999816894531,59.27000045776367,59.02000045776367,59.18000030517578,1475500
2014-08-13,59.400001525878906,59.61000061035156,59.369998931884766,59.52000045776367,275200
2014-08-14,59.619998931884766,59.79999923706055,59.619998931884766,59.79999923706055,264200
2014-08-15,59.95000076293945,60.11000061035156,59.34999847412109,59.810001373291016,826100
2014-08-18,60.13999938964844,60.2400016784668,60.040000915527344,60.2400016784668,394900
2014-08-19,60.34999847412109,60.5099983215332,60.29999923706055,60.47999954223633,5075300
2014-08-20,60.310001373291016,60.54999923706055,60.290000915527344,60.5,1666400
2014-08-21,60.58000183105469,60.720001220703125,60.52999877929688,60.65999984741211,1014500
2014-08-22,60.540000915527344,60.630001068115234,60.29999923706055,60.45000076293945,744100
2014-08-25,60.65999984741211,60.900001525878906,60.65999984741211,60.81999969482422,567000
2014-08-26,60.83000183105469,61.02999877929688,60.83000183105469,60.88999938964844,692800
2014-08-27,60.93000030517578,61.0099983215332,60.869998931884766,60.9900016784668,737200
2014-08-28,60.63999938964844,60.81999969482422,60.59999847412109,60.810001373291016,1099200
2014-08-29,60.84000015258789,60.91999816894531,60.650001525878906,60.91999816894531,2565100
2014-09-02,60.9900016784668,60.9900016784668,60.68000030517578,60.880001068115234,895500
2014-09-03,61.29999923706055,61.31999969482422,61.02999877929688,61.09000015258789,1407100
2014-09-04,61.16999816894531,61.31999969482422,60.7599983215332,60.88999938964844,2042900
2014-09-05,60.88999938964844,61.150001525878906,60.68000030517578,61.150001525878906,600300
2014-09-08,60.959999084472656,60.959999084472656,60.58000183105469,60.720001220703125,555500
2014-09-09,60.619998931884766,60.619998931884766,60.2599983215332,60.400001525878906,528400
2014-09-10,60.43999862670898,60.619998931884766,60.220001220703125,60.59000015258789,823800
2014-09-11,60.31999969482422,60.43000030517578,60.209999084472656,60.400001525878906,2468900
2014-09-12,60.29999923706055,60.310001373291016,59.970001220703125,60.09999847412109,850200
2014-09-15,60.119998931884766,60.130001068115234,59.93999862670898,60.04999923706055,426800
2014-09-16,59.90999984741211,60.540000915527344,59.84999847412109,60.43000030517578,1052700
2014-09-17,60.43000030517578,60.56999969482422,60.11000061035156,60.25,744500
2014-09-18,60.45000076293945,60.65999984741211,60.45000076293945,60.630001068115234,459000
2014-09-19,60.720001220703125,60.790000915527344,60.369998931884766,60.45000076293945,439300
2014-09-22,60.27999877929688,60.33000183105469,59.84999847412109,59.959999084472656,497000
2014-09-23,59.720001220703125,59.869998931884766,59.560001373291016,59.58000183105469,1246300
2014-09-24,59.68000030517578,60.0099983215332,59.43999862670898,59.95000076293945,648300
2014-09-25,59.720001220703125,59.720001220703125,58.97999954223633,58.97999954223633,817100
2014-09-26,59.06999969482422,59.540000915527344,59.040000915527344,59.38999938964844,550600
2014-09-29,58.77000045776367,59.130001068115234,58.68999862670898,59.04999923706055,754100
2014-09-30,58.93999862670898,59.18000030517578,58.7400016784668,58.900001525878906,1182400
2014-10-01,58.720001220703125,58.7599983215332,58.0,58.130001068115234,1328100
2014-10-02,57.93000030517578,58.06999969482422,57.33000183105469,57.900001525878906,1546200
2014-10-03,58.0099983215332,58.34999847412109,57.95000076293945,58.22999954223633,1051900
2014-10-06,58.52000045776367,58.70000076293945,58.27999877929688,58.52999877929688,2214500
